"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"60",19,"Woman",0,0,NA,"[True]","[False]",6,"[1080.4000000059605]","[-4.07245640720771]",50,NA,"[29.200000002980232]","[None]","NR-cue","[False]","stimulus_wheel_display_event",52
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1140.7999999970198]","[24.017455338659374]",150,NA,"[50.099999994039536]","[1090.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",53
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1103]","[-10.463175421628222]",50,NA,"[50.8999999910593]","[1052.1000000089407]","R-cue","[False]","stimulus_wheel_display_event",54
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1386.3999999910593]","[2.005086005254185]",150,NA,"[36.099999994039536]","[1350.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",55
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[800.6999999880791]","[-18.6293103009898]",50,NA,"[19.899999991059303]","[780.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",56
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1157.5]","[-9.4559352364804]",350,NA,"[46.70000000298023]","[1110.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",57
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1721]","[-24.14719613544159]",100,NA,"[53.1000000089407]","[1667.8999999910593]","R-cue","[False]","stimulus_wheel_display_event",58
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1351.4000000059605]","[15.888844833567646]",250,NA,"[48.79999999701977]","[1302.6000000089407]","R-cue","[False]","stimulus_wheel_display_event",59
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1236.0999999940395]","[23.05928331523114]",200,NA,"[34.29999999701977]","[1201.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",60
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1281.5]","[55.058697574095845]",50,NA,"[35.400000005960464]","[1246.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",61
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[960.2000000029802]","[-13.626406096433243]",150,NA,"[49.900000005960464]","[910.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",62
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[2007.4000000059605]","[8.050830632237762]",200,NA,"[99.40000000596046]","[1908]","NR-cue","[False]","stimulus_wheel_display_event",63
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1975.7000000029802]","[91.66844151797926]",50,NA,"[1220.0999999940395]","[755.6000000089407]","NR-cue","[False]","stimulus_wheel_display_event",64
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1276.1000000089407]","[26.47019943769564]",200,NA,"[55.400000005960464]","[1220.7000000029802]","R-cue","[False]","stimulus_wheel_display_event",65
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1546.0999999940395]","[-14.72381995633259]",300,NA,"[50.69999998807907]","[1495.4000000059605]","R-cue","[False]","stimulus_wheel_display_event",66
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1681]","[65.32095280569098]",300,NA,"[49.900000005960464]","[1631.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",67
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1092.5]","[9.38519364454072]",200,NA,"[36.5]","[1056]","NR-cue","[False]","stimulus_wheel_display_event",68
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1420.6000000089407]","[-26.13786064733219]",150,NA,"[49.70000000298023]","[1370.9000000059605]","R-cue","[False]","stimulus_wheel_display_event",69
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1210.5]","[46.39280730436508]",150,NA,"[60]","[1150.5]","NR-cue","[False]","stimulus_wheel_display_event",70
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1191.5]","[-24.981797067292803]",100,NA,"[51.29999999701977]","[1140.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",71
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1106.5999999940395]","[-57.95658424314911]",50,NA,"[11]","[1095.5999999940395]","NR-cue","[False]","stimulus_wheel_display_event",72
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1190.7000000029802]","[10.0211233519328]",350,NA,"[65]","[1125.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",73
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1255.6000000089407]","[-30.500432288061575]",50,NA,"[34.80000001192093]","[1220.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",74
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[2000.3999999910593]","[36.66908832578599]",100,NA,"[69.79999999701977]","[1930.5999999940395]","R-cue","[False]","stimulus_wheel_display_event",75
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1891.6000000089407]","[-15.235296242446339]",100,NA,"[266.1000000089407]","[1625.5]","NR-cue","[False]","stimulus_wheel_display_event",76
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1164.9000000059605]","[-7.477171202540035]",300,NA,"[69.40000000596046]","[1095.5]","R-cue","[False]","stimulus_wheel_display_event",77
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1759.199999988079]","[-5.565783061613956]",150,NA,"[83.09999999403954]","[1676.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",78
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1296.3999999910593]","[5.4278785642091805]",150,NA,"[81.29999999701977]","[1215.0999999940395]","R-cue","[False]","stimulus_wheel_display_event",79
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1465.4000000059605]","[-1.4139345071947673]",300,NA,"[149.40000000596046]","[1316]","R-cue","[False]","stimulus_wheel_display_event",80
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1393.699999988079]","[-2.16464639819435]",350,NA,"[168.3999999910593]","[1225.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",81
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1362.2999999970198]","[-8.883972493130784]",100,NA,"[81.09999999403954]","[1281.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",82
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1346.2000000029802]","[20.519188739023093]",200,NA,"[130.59999999403954]","[1215.6000000089407]","NR-cue","[False]","stimulus_wheel_display_event",83
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1151.2000000029802]","[29.475909007181485]",100,NA,"[219.79999999701977]","[931.4000000059605]","R-cue","[False]","stimulus_wheel_display_event",84
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1956.4000000059605]","[-90.34202708575523]",300,NA,"[49.900000005960464]","[1906.5]","NR-cue","[False]","stimulus_wheel_display_event",85
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1100.5999999940395]","[15.630613733302681]",150,NA,"[104.90000000596046]","[995.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",86
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[987]","[-2.4181313812528344]",350,NA,"[64.29999999701977]","[922.7000000029802]","R-cue","[False]","stimulus_wheel_display_event",87
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1392.0999999940395]","[-13.159224132126383]",300,NA,"[66.09999999403954]","[1326]","NR-cue","[False]","stimulus_wheel_display_event",88
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[785.5]","[-0.6710561986107848]",100,NA,"[51.29999999701977]","[734.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",89
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1506.2000000029802]","[-61.46450974427114]",150,NA,"[50.900000005960464]","[1455.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",90
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1177]","[-0.8439846292367861]",300,NA,"[116.20000000298023]","[1060.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",91
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1061.2000000029802]","[-1.983773458329125]",50,NA,"[83.09999999403954]","[978.1000000089407]","R-cue","[False]","stimulus_wheel_display_event",92
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1601]","[36.649276374683694]",250,NA,"[79.90000000596046]","[1521.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",93
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1303]","[34.138233542797224]",150,NA,"[182.30000001192093]","[1120.699999988079]","R-cue","[False]","stimulus_wheel_display_event",94
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1616.1000000089407]","[14.62405072652416]",350,NA,"[101]","[1515.1000000089407]","R-cue","[False]","stimulus_wheel_display_event",95
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[2742]","[16.776227590555038]",200,NA,"[66.1000000089407]","[2675.8999999910593]","NR-cue","[False]","stimulus_wheel_display_event",96
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1226.4000000059605]","[-14.814395355984288]",100,NA,"[100.70000000298023]","[1125.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",97
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1355.2000000029802]","[1.2237107643856007]",350,NA,"[54.1000000089407]","[1301.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",98
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1212.5999999940395]","[3.9354525686676993]",150,NA,"[81.20000000298023]","[1131.3999999910593]","NR-cue","[False]","stimulus_wheel_display_event",99
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1050.6000000089407]","[29.73446697427579]",200,NA,"[34.900000005960464]","[1015.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",100
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1906.0999999940395]","[26.935736347099038]",200,NA,"[715.2999999970198]","[1190.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",101
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1210.7000000029802]","[-106.1301191770155]",150,NA,"[80.09999999403954]","[1130.6000000089407]","NR-cue","[False]","stimulus_wheel_display_event",102
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1152.4000000059605]","[17.09437262084137]",100,NA,"[86.70000000298023]","[1065.7000000029802]","R-cue","[False]","stimulus_wheel_display_event",103
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1096.300000011921]","[-29.31847832179909]",300,NA,"[100.5]","[995.8000000119209]","R-cue","[False]","stimulus_wheel_display_event",104
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[2435.6000000089407]","[-18.354377364898085]",50,NA,"[1800.2000000029802]","[635.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",105
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1091.300000011921]","[-8.3437160803295]",200,NA,"[235.90000000596046]","[855.4000000059605]","R-cue","[False]","stimulus_wheel_display_event",106
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1751.2999999970198]","[-11.859620369908384]",150,NA,"[85.5]","[1665.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",107
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1306.3999999910593]","[-45.74134044519275]",200,NA,"[50.20000000298023]","[1256.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",108
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1152.3999999910593]","[20.56716528654556]",300,NA,"[35.8999999910593]","[1116.5]","NR-cue","[False]","stimulus_wheel_display_event",109
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1777.4000000059605]","[159.39471015824813]",300,NA,"[51.400000005960464]","[1726]","NR-cue","[False]","stimulus_wheel_display_event",110
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1470.1000000089407]","[20.418209941497082]",350,NA,"[49.79999999701977]","[1420.300000011921]","NR-cue","[False]","stimulus_wheel_display_event",111
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1441.2000000029802]","[43.61029824857144]",250,NA,"[35.5]","[1405.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",112
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1741.3999999910593]","[2.517202192728746]",100,NA,"[416]","[1325.3999999910593]","R-cue","[False]","stimulus_wheel_display_event",113
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1381.1000000089407]","[-9.499547037977635]",150,NA,"[33.900000005960464]","[1347.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",114
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1161.2999999970198]","[-1.970768605839794]",200,NA,"[45.79999999701977]","[1115.5]","R-cue","[False]","stimulus_wheel_display_event",115
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1096.7999999970198]","[15.518220513370494]",250,NA,"[51.29999999701977]","[1045.5]","R-cue","[False]","stimulus_wheel_display_event",116
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1116.6000000089407]","[-9.404904484514418]",350,NA,"[56.1000000089407]","[1060.5]","R-cue","[False]","stimulus_wheel_display_event",117
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1450.800000011921]","[18.117869722015996]",350,NA,"[78.80000001192093]","[1372]","R-cue","[False]","stimulus_wheel_display_event",118
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1241.3999999910593]","[-72.45483547778986]",250,NA,"[50.8999999910593]","[1190.5]","NR-cue","[False]","stimulus_wheel_display_event",119
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1702.0999999940395]","[-8.23729746850438]",50,NA,"[50.099999994039536]","[1652]","R-cue","[False]","stimulus_wheel_display_event",120
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1502.9000000059605]","[9.80990344512233]",200,NA,"[397.09999999403954]","[1105.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",121
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1165.5]","[-34.22194377534606]",200,NA,"[50]","[1115.5]","R-cue","[False]","stimulus_wheel_display_event",122
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1931]","[16.285869924388805]",350,NA,"[85.70000000298023]","[1845.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",123
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1132.6000000089407]","[168.24685980793197]",150,NA,"[36.5]","[1096.1000000089407]","NR-cue","[False]","stimulus_wheel_display_event",124
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1696.199999988079]","[-159.5014343240479]",250,NA,"[34]","[1662.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",125
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1271.2999999970198]","[15.381246154891642]",250,NA,"[51]","[1220.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",126
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1688.2000000029802]","[-136.63307677143018]",50,NA,"[67]","[1621.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",127
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1433.7999999970198]","[13.169709028383977]",300,NA,"[67.19999998807907]","[1366.6000000089407]","NR-cue","[False]","stimulus_wheel_display_event",128
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1341]","[-56.48612607710834]",50,NA,"[50.099999994039536]","[1290.9000000059605]","NR-cue","[False]","stimulus_wheel_display_event",129
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1329.4000000059605]","[9.895017361417445]",300,NA,"[33]","[1296.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",130
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1135.2999999970198]","[22.367311587644565]",50,NA,"[49.69999998807907]","[1085.6000000089407]","NR-cue","[False]","stimulus_wheel_display_event",131
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1055.8999999910593]","[37.92607401065061]",50,NA,"[29.69999998807907]","[1026.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",132
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1130.7999999970198]","[7.818362228114438]",250,NA,"[66.69999998807907]","[1064.1000000089407]","NR-cue","[False]","stimulus_wheel_display_event",133
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1355.4000000059605]","[-5.233911825087404]",250,NA,"[35]","[1320.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",134
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1370.8999999910593]","[44.90846281259016]",200,NA,"[55.69999998807907]","[1315.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",135
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1236.7999999970198]","[10.716685817785105]",200,NA,"[48.599999994039536]","[1188.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",136
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1567]","[-19.535835954024265]",200,NA,"[86.5]","[1480.5]","R-cue","[False]","stimulus_wheel_display_event",137
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1182]","[-7.041549080514642]",150,NA,"[36.3999999910593]","[1145.6000000089407]","NR-cue","[False]","stimulus_wheel_display_event",138
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1022.6999999880791]","[-33.12260457700842]",50,NA,"[81.5]","[941.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",139
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1087.1000000089407]","[6.639942085585631]",250,NA,"[31.400000005960464]","[1055.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",140
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1318.7000000029802]","[86.95247333415415]",100,NA,"[32.599999994039536]","[1286.1000000089407]","NR-cue","[False]","stimulus_wheel_display_event",141
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1210.7000000029802]","[4.850402039079]",150,NA,"[34.29999999701977]","[1176.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",142
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1286.1000000089407]","[-118.90404051105031]",350,NA,"[15.300000011920929]","[1270.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",143
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1266.9000000059605]","[-148.2210125485841]",50,NA,"[251.29999999701977]","[1015.6000000089407]","NR-cue","[False]","stimulus_wheel_display_event",144
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1211.6000000089407]","[28.73018901525336]",50,NA,"[50]","[1161.6000000089407]","R-cue","[False]","stimulus_wheel_display_event",145
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1166.5999999940395]","[-30.719534023624306]",50,NA,"[104.5]","[1062.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",146
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1396.5999999940395]","[-2.3437014683247526]",350,NA,"[69.70000000298023]","[1326.8999999910593]","R-cue","[False]","stimulus_wheel_display_event",147
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1327.7000000029802]","[5.148720315025571]",200,NA,"[37.1000000089407]","[1290.5999999940395]","NR-cue","[False]","stimulus_wheel_display_event",148
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1151.0999999940395]","[-0.805078226395409]",350,NA,"[65.40000000596046]","[1085.699999988079]","NR-cue","[False]","stimulus_wheel_display_event",149
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[961.4000000059605]","[15.608005300048717]",50,NA,"[51]","[910.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",150
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1321.8999999910593]","[-127.51954350907184]",350,NA,"[34.099999994039536]","[1287.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",151
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1181.4000000059605]","[6.560272051800666]",250,NA,"[45.6000000089407]","[1135.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",152
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1151]","[162.49210455576033]",200,NA,"[100.5]","[1050.5]","NR-cue","[False]","stimulus_wheel_display_event",153
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1237.2000000029802]","[-2.936180271543037]",350,NA,"[67]","[1170.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",154
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1816.0999999940395]","[25.507419230993946]",50,NA,"[34.099999994039536]","[1782]","R-cue","[False]","stimulus_wheel_display_event",155
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1080.5]","[17.692130110984976]",150,NA,"[49.1000000089407]","[1031.3999999910593]","R-cue","[False]","stimulus_wheel_display_event",156
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1822.2000000029802]","[26.936080860088225]",150,NA,"[46.5]","[1775.7000000029802]","R-cue","[False]","stimulus_wheel_display_event",157
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1375.5]","[176.81556204584967]",150,NA,"[49.5]","[1326]","NR-cue","[False]","stimulus_wheel_display_event",158
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1407.0999999940395]","[-30.55555824341286]",100,NA,"[66.8999999910593]","[1340.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",159
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1396.1000000089407]","[11.542979757921842]",350,NA,"[65.6000000089407]","[1330.5]","NR-cue","[False]","stimulus_wheel_display_event",160
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1065.5999999940395]","[38.29546886307185]",150,NA,"[49.79999999701977]","[1015.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",161
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1137.199999988079]","[48.125008647936]",100,NA,"[33]","[1104.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",162
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1135.7000000029802]","[18.210866300745806]",200,NA,"[50.29999999701977]","[1085.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",163
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1721.7999999970198]","[-124.45036722987766]",50,NA,"[81.29999999701977]","[1640.5]","NR-cue","[False]","stimulus_wheel_display_event",164
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1216.2000000029802]","[2.0272307139735233]",50,NA,"[49.1000000089407]","[1167.0999999940395]","R-cue","[False]","stimulus_wheel_display_event",165
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1097.2000000029802]","[21.016804687330136]",100,NA,"[46.400000005960464]","[1050.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",166
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1106.2999999970198]","[2.200558890224329]",150,NA,"[33.79999999701977]","[1072.5]","R-cue","[False]","stimulus_wheel_display_event",167
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1186.6000000089407]","[35.409539531788596]",350,NA,"[31.30000001192093]","[1155.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",168
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1085.9000000059605]","[-2.454099217193175]",50,NA,"[50]","[1035.9000000059605]","R-cue","[False]","stimulus_wheel_display_event",169
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1071.2000000029802]","[14.717447594644597]",150,NA,"[30.30000001192093]","[1040.8999999910593]","R-cue","[False]","stimulus_wheel_display_event",170
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1345.3999999910593]","[15.750383496624579]",350,NA,"[30]","[1315.3999999910593]","NR-cue","[False]","stimulus_wheel_display_event",171
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1280.800000011921]","[-16.438279072753573]",350,NA,"[49.80000001192093]","[1231]","R-cue","[False]","stimulus_wheel_display_event",172
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1106.699999988079]","[120.52058732926582]",100,NA,"[45.8999999910593]","[1060.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",173
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1175.9000000059605]","[-1.483493156895861]",350,NA,"[134.90000000596046]","[1041]","R-cue","[False]","stimulus_wheel_display_event",174
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1151.2000000029802]","[-3.6137365576027207]",200,NA,"[19.5]","[1131.7000000029802]","R-cue","[False]","stimulus_wheel_display_event",175
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1005.9000000059605]","[-2.529894403998526]",200,NA,"[34.1000000089407]","[971.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",176
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1267.2000000029802]","[-0.5901171661960234]",300,NA,"[66.30000001192093]","[1200.8999999910593]","R-cue","[False]","stimulus_wheel_display_event",177
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1035.8999999910593]","[-61.25394404007258]",50,NA,"[50.099999994039536]","[985.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",178
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1016]","[-4.611801848171666]",100,NA,"[49.20000000298023]","[966.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",179
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1141.5]","[-25.57531215306517]",200,NA,"[47.69999998807907]","[1093.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",180
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1095.5]","[34.1091462425901]",100,NA,"[284.20000000298023]","[811.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",181
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1235.6000000089407]","[-2.8080515826541443]",150,NA,"[32.900000005960464]","[1202.7000000029802]","R-cue","[False]","stimulus_wheel_display_event",182
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1182]","[33.05355423183141]",350,NA,"[50.599999994039536]","[1131.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",183
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1138.300000011921]","[-11.26487040420244]",300,NA,"[47.70000000298023]","[1090.6000000089407]","R-cue","[False]","stimulus_wheel_display_event",184
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1106.1000000089407]","[13.725208508817104]",200,NA,"[33.6000000089407]","[1072.5]","R-cue","[False]","stimulus_wheel_display_event",185
1,"60",19,"Woman",1,0,NA,"[True]","[False]",6,"[1012.8999999910593]","[6.247578103331165]",50,NA,"[1006.7000000029802]","[None]","R-cue","[False]","stimulus_wheel_display_event",186
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[950.2999999970198]","[13.725428712054907]",200,NA,"[34.29999999701977]","[916]","R-cue","[False]","stimulus_wheel_display_event",187
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1373.3999999910593]","[17.181102222605887]",350,NA,"[52.19999998807907]","[1321.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",188
