"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
3,"72",20,"Man",1,0,143,"[False]","[False]",6,"[842]","[4.541887116620046]",150,318.45811288338,"[300]","[542]","R-cue","[False]","orientation_response_event",273
3,"72",20,"Man",1,0,25,"[False]","[False]",4,"[1379.9999999990687]","[51.565051177077976]",250,333.434948822922,"[233]","[1146.9999999990687]","R-cue","[False]","orientation_response_event",274
3,"72",20,"Man",0,0,125,"[False]","[False]",4,"[1310]","[20.136359106010104]",250,325.13635910601,"[300]","[1010]","NR-cue","[False]","orientation_response_event",275
3,"72",20,"Man",1,0,120,"[False]","[False]",6,"[479]","[1.153162112616542]",250,298.846837887383,"[66]","[413]","R-cue","[False]","orientation_response_event",276
3,"72",20,"Man",0,0,35,"[False]","[False]",4,"[945]","[10.112565237321405]",150,45.1125652373213,"[368]","[577]","Baseline","[False]","orientation_response_event",277
3,"72",20,"Man",1,0,157,"[False]","[False]",4,"[915]","[0.3813839436704711]",250,336.61861605633,"[301]","[614]","R-cue","[False]","orientation_response_event",278
3,"72",20,"Man",1,0,175,"[False]","[False]",6,"[750]","[12.818888914522859]",250,342.181111085477,"[301]","[449]","R-cue","[False]","orientation_response_event",279
3,"72",20,"Man",1,0,103,"[False]","[False]",4,"[1244]","[36.697118174990464]",50,319.69711817499,"[200]","[1044]","R-cue","[False]","orientation_response_event",280
3,"72",20,"Man",1,0,174,"[False]","[False]",4,"[2046]","[57.93378007042713]",250,296.066219929573,"[1034]","[1012]","R-cue","[False]","orientation_response_event",281
3,"72",20,"Man",0,0,160,"[False]","[False]",4,"[911]","[4.271577347791549]",50,335.728422652208,"[299]","[612]","Baseline","[False]","orientation_response_event",282
3,"72",20,"Man",0,0,162,"[False]","[False]",4,"[1351]","[19.59889656382586]",150,322.401103436174,"[200]","[1151]","Baseline","[False]","orientation_response_event",283
3,"72",20,"Man",0,0,123,"[False]","[False]",6,"[885]","[25.570434385161434]",150,328.570434385161,"[201]","[684]","NR-cue","[False]","orientation_response_event",284
3,"72",20,"Man",0,0,69,"[False]","[False]",6,"[983]","[14.899940039678313]",250,83.8999400396784,"[101]","[882]","Baseline","[False]","orientation_response_event",285
3,"72",20,"Man",1,0,57,"[False]","[False]",6,"[718]","[11.725030028293304]",50,68.7250300282933,"[334]","[384]","R-cue","[False]","orientation_response_event",286
3,"72",20,"Man",0,0,1,"[False]","[False]",6,"[1113]","[37.997143637792874]",250,38.9971436377929,"[166]","[947]","NR-cue","[False]","orientation_response_event",287
3,"72",20,"Man",0,0,0,"[False]","[False]",6,"[1145]","[31.184974658738383]",250,328.815025341262,"[33]","[1112]","Baseline","[False]","orientation_response_event",288
3,"72",20,"Man",0,0,80,"[False]","[False]",6,"[918]","[32.551863885260445]",150,292.55186388526,"[33]","[885]","NR-cue","[False]","orientation_response_event",289
3,"72",20,"Man",0,0,173,"[False]","[False]",4,"[1244]","[43.617911235283714]",250,36.6179112352837,"[233]","[1011]","Baseline","[False]","orientation_response_event",290
3,"72",20,"Man",1,0,36,"[False]","[False]",6,"[916]","[3.346714084351561]",150,39.3467140843516,"[365]","[551]","R-cue","[False]","orientation_response_event",291
3,"72",20,"Man",0,0,115,"[False]","[False]",6,"[1015]","[31.177914782506036]",50,326.177914782506,"[133]","[882]","NR-cue","[False]","orientation_response_event",292
3,"72",20,"Man",0,0,157,"[False]","[False]",4,"[1149]","[2.6825159036284276]",250,334.317484096372,"[235]","[914]","Baseline","[False]","orientation_response_event",293
3,"72",20,"Man",0,0,52,"[False]","[False]",6,"[983]","[80.28987337686601]",150,331.710126623134,"[267]","[716]","NR-cue","[False]","orientation_response_event",294
3,"72",20,"Man",0,0,94,"[False]","[False]",6,"[1083]","[42.42388487487483]",50,136.423884874875,"[134]","[949]","NR-cue","[False]","orientation_response_event",295
3,"72",20,"Man",0,0,178,"[False]","[False]",6,"[1280]","[61.36575105522189]",250,116.634248944778,"[234]","[1046]","Baseline","[False]","orientation_response_event",296
3,"72",20,"Man",0,0,178,"[False]","[False]",6,"[1585]","[54.75442145842783]",50,123.245578541572,"[467]","[1118]","Baseline","[False]","orientation_response_event",297
3,"72",20,"Man",0,0,57,"[False]","[False]",4,"[1382]","[13.21887523513135]",250,43.7811247648687,"[334]","[1048]","NR-cue","[False]","orientation_response_event",298
3,"72",20,"Man",0,0,139,"[False]","[False]",6,"[1150]","[6.525739695951529]",50,145.525739695952,"[500]","[650]","NR-cue","[False]","orientation_response_event",299
3,"72",20,"Man",0,0,143,"[False]","[False]",6,"[1250]","[1.2933085993970508]",50,324.293308599397,"[201]","[1049]","Baseline","[False]","orientation_response_event",300
3,"72",20,"Man",1,0,90,"[False]","[False]",6,"[746]","[16.08165195681363]",250,286.081651956814,"[199]","[547]","R-cue","[False]","orientation_response_event",301
3,"72",20,"Man",0,0,42,"[False]","[False]",6,"[1215]","[10.321737299855045]",250,211.678262700145,"[169]","[1046]","NR-cue","[False]","orientation_response_event",302
3,"72",20,"Man",0,0,179,"[False]","[False]",6,"[1311.9999999990687]","[73.40432793005601]",150,72.404327930056,"[134]","[1177.9999999990687]","Baseline","[False]","orientation_response_event",303
3,"72",20,"Man",0,0,53,"[False]","[False]",4,"[950]","[8.523712832140404]",250,44.4762871678595,"[234]","[716]","NR-cue","[False]","orientation_response_event",304
3,"72",20,"Man",0,0,12,"[False]","[False]",6,"[1117]","[54.085216726963836]",250,317.914783273036,"[301]","[816]","Baseline","[False]","orientation_response_event",305
3,"72",20,"Man",0,0,8,"[False]","[False]",6,"[649]","[32.05513370790311]",50,40.0551337079032,"[100]","[549]","Baseline","[False]","orientation_response_event",306
3,"72",20,"Man",1,0,101,"[False]","[False]",6,"[714]","[4.8558428156227365]",150,276.144157184377,"[267]","[447]","R-cue","[False]","orientation_response_event",307
3,"72",20,"Man",0,0,10,"[False]","[False]",4,"[783]","[14.376468616674742]",250,24.3764686166748,"[266]","[517]","Baseline","[False]","orientation_response_event",308
3,"72",20,"Man",1,0,0,"[False]","[False]",4,"[1182]","[1.4900166578407834]",250,1.49001665784076,"[433]","[749]","R-cue","[False]","orientation_response_event",309
3,"72",20,"Man",0,0,177,"[False]","[False]",6,"[1117]","[0.17082416236962672]",250,357.17082416237,"[534]","[583]","NR-cue","[False]","orientation_response_event",310
3,"72",20,"Man",0,0,125,"[False]","[False]",4,"[1447]","[73.79018825371651]",150,18.7901882537165,"[566]","[881]","NR-cue","[False]","orientation_response_event",311
3,"72",20,"Man",0,0,65,"[False]","[False]",4,"[1112]","[26.111416557267944]",150,38.8885834427321,"[466]","[646]","Baseline","[False]","orientation_response_event",312
3,"72",20,"Man",0,0,82,"[False]","[False]",4,"[1378]","[18.776214027570177]",250,63.2237859724299,"[767]","[611]","Baseline","[False]","orientation_response_event",313
3,"72",20,"Man",1,0,39,"[False]","[False]",4,"[984.9999999990687]","[14.927508292618086]",250,24.0724917073819,"[398]","[586.9999999990687]","R-cue","[False]","orientation_response_event",314
3,"72",20,"Man",0,0,146,"[False]","[False]",6,"[1017]","[78.70617806534932]",50,44.7061780653493,"[233]","[784]","Baseline","[False]","orientation_response_event",315
3,"72",20,"Man",0,0,163,"[False]","[False]",4,"[1584]","[0.713290943161951]",150,343.713290943162,"[334]","[1250]","NR-cue","[False]","orientation_response_event",316
3,"72",20,"Man",1,0,156,"[False]","[False]",6,"[1114]","[6.091013636133312]",250,329.908986363867,"[399]","[715]","R-cue","[False]","orientation_response_event",317
3,"72",20,"Man",0,0,29,"[False]","[False]",4,"[1412]","[11.116437107286288]",250,17.8835628927137,"[667]","[745]","NR-cue","[False]","orientation_response_event",318
3,"72",20,"Man",0,0,7,"[False]","[False]",4,"[1285]","[7.835853512932658]",50,14.8358535129327,"[536]","[749]","Baseline","[False]","orientation_response_event",319
3,"72",20,"Man",0,0,138,"[False]","[False]",6,"[1380]","[68.14428190295592]",50,26.1442819029559,"[733]","[647]","NR-cue","[False]","orientation_response_event",320
3,"72",20,"Man",0,0,155,"[False]","[False]",4,"[1317.9999999990687]","[10.070958076760462]",250,324.92904192324,"[266]","[1051.9999999990687]","NR-cue","[False]","orientation_response_event",321
3,"72",20,"Man",0,0,87,"[False]","[False]",4,"[1143]","[3.6313328996441214]",150,270.631332899644,"[99]","[1044]","NR-cue","[False]","orientation_response_event",322
3,"72",20,"Man",1,0,29,"[False]","[False]",6,"[883]","[5.145151923096591]",50,23.8548480769034,"[266.9999999990687]","[616.0000000009313]","R-cue","[False]","orientation_response_event",323
3,"72",20,"Man",0,0,169,"[False]","[False]",4,"[1046]","[4.240602417705077]",250,344.759397582295,"[501]","[545]","NR-cue","[False]","orientation_response_event",324
3,"72",20,"Man",0,0,77,"[False]","[False]",6,"[1283]","[2.8050997230055827]",150,79.8050997230056,"[500]","[783]","Baseline","[False]","orientation_response_event",325
3,"72",20,"Man",0,0,46,"[False]","[False]",6,"[1217]","[75.53200134511292]",150,301.532001345113,"[32]","[1185]","NR-cue","[False]","orientation_response_event",326
3,"72",20,"Man",0,0,28,"[False]","[False]",4,"[1750]","[11.366225521047113]",50,219.366225521047,"[333]","[1417]","Baseline","[False]","orientation_response_event",327
3,"72",20,"Man",1,0,73,"[False]","[False]",4,"[750]","[27.65275710291428]",50,45.3472428970858,"[265]","[485]","R-cue","[False]","orientation_response_event",328
3,"72",20,"Man",1,0,2,"[False]","[False]",4,"[1216.0000000009313]","[2.7636416907262173]",150,4.76364169072618,"[332.0000000009313]","[884]","R-cue","[False]","orientation_response_event",329
3,"72",20,"Man",0,0,115,"[False]","[False]",6,"[851]","[66.03735087009716]",50,48.9626491299028,"[167]","[684]","NR-cue","[False]","orientation_response_event",330
3,"72",20,"Man",0,0,106,"[False]","[False]",4,"[1183]","[26.655867525930148]",150,312.65586752593,"[432.0000000009313]","[750.9999999990687]","NR-cue","[False]","orientation_response_event",331
3,"72",20,"Man",1,0,169,"[False]","[False]",6,"[782]","[7.386103327924047]",250,341.613896672076,"[299]","[483]","R-cue","[False]","orientation_response_event",332
3,"72",20,"Man",1,0,6,"[False]","[False]",6,"[914]","[7.231888432951678]",150,13.2318884329516,"[300]","[614]","R-cue","[False]","orientation_response_event",333
3,"72",20,"Man",0,0,151,"[False]","[False]",4,"[948]","[3.43377778118645]",50,334.433777781186,"[335]","[613]","NR-cue","[False]","orientation_response_event",334
3,"72",20,"Man",0,0,54,"[False]","[False]",6,"[1518]","[19.379243086107977]",150,73.379243086108,"[466]","[1052]","NR-cue","[False]","orientation_response_event",335
3,"72",20,"Man",1,0,40,"[False]","[False]",6,"[881.0000000009313]","[10.705547941755981]",50,29.294452058244,"[133.00000000093132]","[748]","R-cue","[False]","orientation_response_event",336
3,"72",20,"Man",1,0,32,"[False]","[False]",4,"[1051.9999999990687]","[1.7335392775114542]",250,33.7335392775114,"[401]","[650.9999999990687]","R-cue","[False]","orientation_response_event",337
3,"72",20,"Man",0,0,19,"[False]","[False]",4,"[1411]","[37.85863824801618]",150,236.858638248016,"[299]","[1112]","Baseline","[False]","orientation_response_event",338
3,"72",20,"Man",0,0,4,"[False]","[False]",6,"[750.9999999990687]","[13.371468928464878]",50,17.3714689284649,"[167]","[583.9999999990687]","Baseline","[False]","orientation_response_event",339
3,"72",20,"Man",0,0,148,"[False]","[False]",6,"[1383]","[11.13827829672914]",250,339.138278296729,"[767]","[616]","Baseline","[False]","orientation_response_event",340
3,"72",20,"Man",1,0,38,"[False]","[False]",4,"[818.0000000009313]","[13.651743163662218]",150,24.3482568363378,"[301.0000000009313]","[517]","R-cue","[False]","orientation_response_event",341
3,"72",20,"Man",0,0,10,"[False]","[False]",4,"[1283.9999999990687]","[8.486706513913987]",250,18.486706513914,"[399.9999999990687]","[884]","Baseline","[False]","orientation_response_event",342
3,"72",20,"Man",0,0,174,"[False]","[False]",6,"[1448.0000000009313]","[33.36622552104717]",150,320.633774478953,"[299]","[1149.0000000009313]","NR-cue","[False]","orientation_response_event",343
3,"72",20,"Man",1,0,84,"[False]","[False]",6,"[1014]","[54.0293843500167]",150,29.9706156499833,"[233]","[781]","R-cue","[False]","orientation_response_event",344
3,"72",20,"Man",0,0,50,"[False]","[False]",6,"[748]","[12.557481757825599]",150,37.4425182421744,"[233.99999999906868]","[514.0000000009313]","Baseline","[False]","orientation_response_event",345
3,"72",20,"Man",0,0,34,"[False]","[False]",4,"[1049.9999999990687]","[20.369939541368012]",150,54.369939541368,"[67]","[982.9999999990687]","NR-cue","[False]","orientation_response_event",346
3,"72",20,"Man",1,0,127,"[False]","[False]",6,"[549]","[4.99808868769685]",50,311.998088687697,"[133]","[416]","R-cue","[False]","orientation_response_event",347
3,"72",20,"Man",0,0,53,"[False]","[False]",4,"[1145]","[20.027147036855467]",150,212.972852963145,"[67]","[1078]","Baseline","[False]","orientation_response_event",348
3,"72",20,"Man",0,0,37,"[False]","[False]",4,"[784]","[3.5251034937539316]",50,40.5251034937539,"[201]","[583]","NR-cue","[False]","orientation_response_event",349
3,"72",20,"Man",0,0,55,"[False]","[False]",4,"[1183.9999999990687]","[32.41697933136493]",250,87.4169793313649,"[67]","[1116.9999999990687]","Baseline","[False]","orientation_response_event",350
3,"72",20,"Man",1,0,61,"[False]","[False]",4,"[750]","[26.47516040177652]",50,34.5248395982235,"[135]","[615]","R-cue","[False]","orientation_response_event",351
3,"72",20,"Man",0,0,178,"[False]","[False]",6,"[1049.0000000009313]","[0.34190099278407615]",150,358.341900992784,"[101.00000000093132]","[948]","Baseline","[False]","orientation_response_event",352
3,"72",20,"Man",0,0,173,"[False]","[False]",6,"[1011]","[41.17862434741335]",150,34.1786243474133,"[301]","[710]","Baseline","[False]","orientation_response_event",353
3,"72",20,"Man",1,0,49,"[False]","[False]",4,"[778]","[9.317161557242116]",50,39.6828384427579,"[200]","[578]","R-cue","[False]","orientation_response_event",354
3,"72",20,"Man",1,0,14,"[False]","[False]",6,"[511]","[0.9207396196489981]",50,14.920739619649,"[134]","[377]","R-cue","[False]","orientation_response_event",355
3,"72",20,"Man",0,0,31,"[False]","[False]",6,"[949]","[0.31622949986638105]",150,30.6837705001336,"[366]","[583]","Baseline","[False]","orientation_response_event",356
3,"72",20,"Man",0,0,7,"[False]","[False]",6,"[1051]","[3.1748706068051433]",150,3.82512939319487,"[167]","[884]","Baseline","[False]","orientation_response_event",357
3,"72",20,"Man",0,0,128,"[False]","[False]",6,"[781]","[7.551965385630183]",250,315.55196538563,"[301]","[480]","Baseline","[False]","orientation_response_event",358
3,"72",20,"Man",0,0,39,"[False]","[False]",4,"[851]","[4.094580920716567]",150,43.0945809207165,"[234]","[617]","Baseline","[False]","orientation_response_event",359
3,"72",20,"Man",1,0,79,"[False]","[False]",6,"[778]","[24.422195524918493]",150,54.5778044750815,"[201]","[577]","R-cue","[False]","orientation_response_event",360
3,"71",19,"Woman",1,2,9,"[False]","[False]",6,"[2973]","[31.892990895127582]",250,220.892990895128,"[1200.5]","[1772.5]","R-cue","[False]","orientation_response_event",1
3,"71",19,"Woman",0,2,23,"[False]","[False]",4,"[3955.5999999999767]","[47.227745317954145]",250,335.772254682046,"[566.6999999999534]","[3388.9000000000233]","NR-cue","[False]","orientation_response_event",2
3,"71",19,"Woman",1,2,155,"[False]","[False]",4,"[1393.6999999999534]","[16.29249705771133]",50,318.707502942289,"[466.5999999999767]","[927.0999999999767]","R-cue","[False]","orientation_response_event",3
3,"71",19,"Woman",0,2,135,"[False]","[False]",6,"[1808.4000000000233]","[5.9644871012530984]",250,129.035512898747,"[350]","[1458.4000000000233]","NR-cue","[False]","orientation_response_event",4
3,"71",19,"Woman",1,2,54,"[False]","[False]",6,"[2274.100000000093]","[46.30484646876607]",250,280.304846468766,"[749.8000000000466]","[1524.3000000000466]","R-cue","[False]","orientation_response_event",5
3,"71",19,"Woman",0,2,160,"[False]","[False]",4,"[1989.5999999999767]","[26.103635071187]",50,133.896364928813,"[200.20000000006985]","[1789.3999999999069]","NR-cue","[False]","orientation_response_event",6
3,"71",19,"Woman",0,2,142,"[False]","[False]",6,"[1606.5]","[13.119058997836078]",250,308.880941002164,"[599.1999999999534]","[1007.3000000000466]","NR-cue","[False]","orientation_response_event",7
3,"71",19,"Woman",0,2,166,"[False]","[False]",6,"[2875.3000000000466]","[50.91995947627879]",250,216.919959476279,"[966.9000000000233]","[1908.4000000000233]","NR-cue","[False]","orientation_response_event",8
3,"71",19,"Woman",0,2,161,"[False]","[False]",4,"[1708.9000000000233]","[33.71691879912839]",150,127.283081200872,"[250.10000000009313]","[1458.7999999999302]","Baseline","[False]","orientation_response_event",9
3,"71",19,"Woman",0,2,152,"[False]","[False]",4,"[2574.5999999999767]","[28.853004167744018]",250,123.146995832256,"[766.6999999999534]","[1807.9000000000233]","NR-cue","[False]","orientation_response_event",10
3,"71",19,"Woman",0,2,41,"[False]","[False]",6,"[1473.7000000000698]","[8.144278049566992]",150,32.855721950433,"[382.5999999999767]","[1091.1000000000931]","Baseline","[False]","orientation_response_event",11
3,"71",19,"Woman",0,2,85,"[False]","[False]",6,"[2507.4000000000233]","[70.44821753257213]",150,155.448217532572,"[600.5]","[1906.9000000000233]","Baseline","[False]","orientation_response_event",12
3,"71",19,"Woman",0,2,47,"[False]","[False]",6,"[2438.79999999993]","[5.840255220639733]",150,41.1597447793603,"[133.29999999993015]","[2305.5]","NR-cue","[False]","orientation_response_event",13
3,"71",19,"Woman",1,2,138,"[False]","[False]",4,"[2205.5999999999767]","[8.274211917854473]",250,146.274211917854,"[750.0999999999767]","[1455.5]","R-cue","[False]","orientation_response_event",14
3,"71",19,"Woman",1,2,58,"[False]","[False]",6,"[1488]","[16.28189824276683]",50,41.7181017572331,"[82.80000000004657]","[1405.1999999999534]","R-cue","[False]","orientation_response_event",15
3,"71",19,"Woman",0,2,173,"[False]","[False]",4,"[1456.2999999999302]","[21.035301206706777]",150,151.964698793293,"[500]","[956.2999999999302]","NR-cue","[False]","orientation_response_event",16
3,"71",19,"Woman",0,2,105,"[False]","[False]",6,"[1106.5]","[73.84797761916002]",50,31.15202238084,"[149.90000000002328]","[956.5999999999767]","NR-cue","[False]","orientation_response_event",17
3,"71",19,"Woman",1,2,135,"[False]","[False]",4,"[1224.2000000000698]","[3.7128232860330854]",150,138.712823286033,"[433.30000000004657]","[790.9000000000233]","R-cue","[False]","orientation_response_event",18
3,"71",19,"Woman",1,2,140,"[False]","[False]",6,"[875.8000000000466]","[2.2658100485646173]",250,137.734189951435,"[266.9000000000233]","[608.9000000000233]","R-cue","[False]","orientation_response_event",19
3,"71",19,"Woman",0,2,37,"[False]","[False]",6,"[841.4000000000233]","[9.704330239247838]",150,27.2956697607522,"[216.90000000002328]","[624.5]","Baseline","[False]","orientation_response_event",20
3,"71",19,"Woman",0,2,106,"[False]","[False]",6,"[1758.1999999999534]","[35.124942220779076]",250,141.124942220779,"[233.40000000002328]","[1524.7999999999302]","Baseline","[False]","orientation_response_event",21
3,"71",19,"Woman",0,2,21,"[False]","[False]",4,"[1940.7999999999302]","[17.522924399642534]",250,218.522924399643,"[33.39999999990687]","[1907.4000000000233]","Baseline","[False]","orientation_response_event",22
3,"71",19,"Woman",0,2,20,"[False]","[False]",4,"[1507.4000000000233]","[19.775581155452528]",250,219.775581155453,"[49.09999999997672]","[1458.3000000000466]","NR-cue","[False]","orientation_response_event",23
3,"71",19,"Woman",1,2,79,"[False]","[False]",6,"[1040.3000000000466]","[11.326321776948248]",150,67.6736782230517,"[316]","[724.3000000000466]","R-cue","[False]","orientation_response_event",24
3,"71",19,"Woman",0,2,80,"[False]","[False]",4,"[756.8000000000466]","[0.9320149872107777]",250,80.9320149872108,"[149.90000000002328]","[606.9000000000233]","Baseline","[False]","orientation_response_event",25
3,"71",19,"Woman",1,2,139,"[False]","[False]",4,"[1392]","[86.99871591472362]",50,45.9987159147236,"[83.5]","[1308.5]","R-cue","[False]","orientation_response_event",26
3,"71",19,"Woman",0,2,178,"[False]","[False]",6,"[1874.8999999999069]","[53.57962429588446]",250,124.420375704116,"[483.29999999993015]","[1391.5999999999767]","NR-cue","[False]","orientation_response_event",27
3,"71",19,"Woman",0,2,4,"[False]","[False]",6,"[1307.6000000000931]","[83.70365521816404]",50,87.703655218164,"[249.90000000002328]","[1057.7000000000698]","NR-cue","[False]","orientation_response_event",28
3,"71",19,"Woman",0,2,92,"[False]","[False]",6,"[2108.0999999999767]","[9.994100420167342]",50,82.0058995798326,"[766.9000000000233]","[1341.1999999999534]","NR-cue","[False]","orientation_response_event",29
3,"71",19,"Woman",0,2,72,"[False]","[False]",6,"[1891.9000000000233]","[25.584412169220514]",150,46.4155878307795,"[33.699999999953434]","[1858.2000000000698]","Baseline","[False]","orientation_response_event",30
3,"71",19,"Woman",1,2,28,"[False]","[False]",6,"[841.0999999999767]","[1.1954694253809066]",50,26.804530574619,"[200]","[641.0999999999767]","R-cue","[False]","orientation_response_event",31
3,"71",19,"Woman",0,2,144,"[False]","[False]",6,"[2091.600000000093]","[70.34609740006147]",250,214.346097400061,"[516.5]","[1575.1000000000931]","Baseline","[False]","orientation_response_event",32
3,"71",19,"Woman",0,2,49,"[False]","[False]",6,"[2591.899999999907]","[11.517063462490569]",50,37.4829365375094,"[400.79999999993015]","[2191.0999999999767]","NR-cue","[False]","orientation_response_event",33
3,"71",19,"Woman",0,2,167,"[False]","[False]",6,"[1859.6999999999534]","[64.30822757655483]",150,231.308227576555,"[633.5]","[1226.1999999999534]","NR-cue","[False]","orientation_response_event",34
3,"71",19,"Woman",0,2,174,"[False]","[False]",4,"[2107.4000000000233]","[39.212994481711405]",250,134.787005518289,"[33.40000000002328]","[2074]","Baseline","[False]","orientation_response_event",35
3,"71",19,"Woman",0,2,132,"[False]","[False]",4,"[1474.4000000000233]","[77.21759296819272]",50,234.782407031807,"[66.70000000006985]","[1407.6999999999534]","NR-cue","[False]","orientation_response_event",36
3,"71",19,"Woman",1,2,0,"[False]","[False]",6,"[2472.3000000000466]","[45.57706028107896]",250,134.422939718921,"[799.3000000000466]","[1673]","R-cue","[False]","orientation_response_event",37
3,"71",19,"Woman",1,2,94,"[False]","[False]",6,"[2089.5999999999767]","[13.659893078442337]",150,80.3401069215577,"[900.2999999999302]","[1189.3000000000466]","R-cue","[False]","orientation_response_event",38
3,"71",19,"Woman",0,2,95,"[False]","[False]",4,"[2406.20000000007]","[46.77956794514989]",150,141.77956794515,"[633.3000000000466]","[1772.9000000000233]","NR-cue","[False]","orientation_response_event",39
3,"71",19,"Woman",1,2,3,"[False]","[False]",6,"[2439.5999999999767]","[47.74152455264522]",50,135.258475447355,"[350.19999999995343]","[2089.4000000000233]","R-cue","[False]","orientation_response_event",40
3,"71",19,"Woman",1,2,178,"[False]","[False]",4,"[1807]","[25.404489710790358]",50,332.59551028921,"[49.90000000002328]","[1757.0999999999767]","R-cue","[False]","orientation_response_event",41
3,"71",19,"Woman",1,2,148,"[False]","[False]",6,"[1388.2999999999302]","[1.654582792286078]",250,329.654582792286,"[49.89999999990687]","[1338.4000000000233]","R-cue","[False]","orientation_response_event",42
3,"71",19,"Woman",0,2,106,"[False]","[False]",4,"[1039.3000000000466]","[9.106013767993659]",50,96.8939862320063,"[383.0999999999767]","[656.2000000000698]","NR-cue","[False]","orientation_response_event",43
3,"71",19,"Woman",1,2,176,"[False]","[False]",6,"[1539.0999999999767]","[29.3969950885313]",150,205.396995088531,"[66.59999999997672]","[1472.5]","R-cue","[False]","orientation_response_event",44
3,"71",19,"Woman",0,2,57,"[False]","[False]",4,"[2242.8000000000466]","[2.151805593418885]",50,59.1518055934189,"[799.4000000000233]","[1443.4000000000233]","Baseline","[False]","orientation_response_event",45
3,"71",19,"Woman",0,2,15,"[False]","[False]",6,"[3124]","[86.05524592247104]",50,108.944754077529,"[1400.1999999999534]","[1723.8000000000466]","NR-cue","[False]","orientation_response_event",46
3,"71",19,"Woman",1,2,89,"[False]","[False]",4,"[1923.5]","[45.73018901525336]",50,43.2698109847466,"[600]","[1323.5]","R-cue","[False]","orientation_response_event",47
3,"71",19,"Woman",0,2,58,"[False]","[False]",4,"[1857.3000000000466]","[13.100342768714427]",50,44.8996572312856,"[83.30000000004657]","[1774]","NR-cue","[False]","orientation_response_event",48
3,"71",19,"Woman",0,2,161,"[False]","[False]",4,"[1590.9000000001397]","[26.660712814775252]",250,134.339287185225,"[100]","[1490.9000000001397]","Baseline","[False]","orientation_response_event",49
3,"71",19,"Woman",0,2,161,"[False]","[False]",6,"[2423.6999999999534]","[25.702104350607442]",250,135.297895649393,"[599.8000000000466]","[1823.8999999999069]","NR-cue","[False]","orientation_response_event",50
3,"71",19,"Woman",1,2,10,"[False]","[False]",4,"[2474.2000000001863]","[43.28863869663985]",50,146.71136130336,"[884]","[1590.2000000001863]","R-cue","[False]","orientation_response_event",51
3,"71",19,"Woman",0,2,101,"[False]","[False]",4,"[1621.8999999999069]","[15.822466905696615]",150,85.1775330943033,"[833.5]","[788.3999999999069]","Baseline","[False]","orientation_response_event",52
3,"71",19,"Woman",0,2,129,"[False]","[False]",4,"[3623.0999999998603]","[87.70750294228867]",150,41.2924970577113,"[466.89999999990687]","[3156.1999999999534]","NR-cue","[False]","orientation_response_event",53
3,"71",19,"Woman",0,2,61,"[False]","[False]",4,"[3590.100000000093]","[76.42709672162391]",150,137.427096721624,"[2000]","[1590.1000000000931]","Baseline","[False]","orientation_response_event",54
3,"71",19,"Woman",0,2,118,"[False]","[False]",4,"[2089.399999999907]","[1.006462733648732]",150,116.993537266351,"[816.6999999999534]","[1272.6999999999534]","NR-cue","[False]","orientation_response_event",55
3,"71",19,"Woman",0,2,18,"[False]","[False]",4,"[1872.3000000000466]","[31.650184849886273]",50,49.6501848498863,"[500.4000000001397]","[1371.8999999999069]","Baseline","[False]","orientation_response_event",56
3,"71",19,"Woman",1,2,14,"[False]","[False]",6,"[1671.5]","[40.80453057461904]",250,153.195469425381,"[499.9000000001397]","[1171.5999999998603]","R-cue","[False]","orientation_response_event",57
3,"71",19,"Woman",0,2,88,"[False]","[False]",6,"[2173.5]","[76.9964591482505]",250,191.00354085175,"[850.2999999998137]","[1323.2000000001863]","NR-cue","[False]","orientation_response_event",58
3,"71",19,"Woman",1,2,8,"[False]","[False]",6,"[1591.1999999999534]","[18.565051177077976]",150,206.565051177078,"[66.60000000009313]","[1524.5999999998603]","R-cue","[False]","orientation_response_event",59
3,"71",19,"Woman",1,2,129,"[False]","[False]",6,"[1573.1999999999534]","[24.932619516382033]",150,153.932619516382,"[350]","[1223.1999999999534]","R-cue","[False]","orientation_response_event",60
3,"71",19,"Woman",0,2,135,"[False]","[False]",4,"[3023.7000000001863]","[88.47605860537601]",250,223.476058605376,"[1866.6000000000931]","[1157.1000000000931]","NR-cue","[False]","orientation_response_event",61
3,"71",19,"Woman",1,2,131,"[False]","[False]",6,"[2690.3000000000466]","[77.63677867199885]",250,53.3632213280012,"[1283.3000000000466]","[1407]","R-cue","[False]","orientation_response_event",62
3,"71",19,"Woman",0,2,5,"[False]","[False]",4,"[1038.0999999998603]","[4.572427493166629]",50,0.427572506833408,"[383]","[655.0999999998603]","Baseline","[False]","orientation_response_event",63
3,"71",19,"Woman",0,2,137,"[False]","[False]",6,"[1841.3999999999069]","[5.619015058450259]",150,131.38098494155,"[750]","[1091.3999999999069]","Baseline","[False]","orientation_response_event",64
3,"71",19,"Woman",0,2,71,"[False]","[False]",6,"[1606.8999999999069]","[15.515489886893874]",50,55.4845101131061,"[100.0999999998603]","[1506.8000000000466]","Baseline","[False]","orientation_response_event",65
