"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"70",18,"Man",0,4,NA,"[False]","[False]",6,"[1076.7999999523163]","[37.10712280244718]",50,NA,"[535.6000000238419]","[541.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",344
2,"70",18,"Man",1,4,NA,"[False]","[False]",6,"[1111.1000000238419]","[1.6488057594586394]",150,NA,"[484.89999997615814]","[626.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",345
2,"70",18,"Man",0,4,NA,"[False]","[False]",6,"[1496.5]","[111.74522599044622]",150,NA,"[265.7000000476837]","[1230.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",346
2,"70",18,"Man",1,4,NA,"[False]","[False]",4,"[1186.1000000238419]","[-76.85275762473054]",150,NA,"[400.2999999523163]","[785.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",347
2,"70",18,"Man",0,4,NA,"[False]","[False]",4,"[2021.2000000476837]","[74.6756026335064]",150,NA,"[1416]","[605.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",348
2,"70",18,"Man",0,4,NA,"[False]","[False]",6,"[1511.2000000476837]","[-9.534778615233307]",250,NA,"[449.90000009536743]","[1061.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",349
2,"70",18,"Man",0,4,NA,"[False]","[False]",6,"[986.6000000238419]","[-178.7835595264654]",150,NA,"[220.10000002384186]","[766.5]","Baseline","[False]","stimulus_wheel_display_event",350
2,"70",18,"Man",0,4,NA,"[False]","[False]",4,"[1175.8999999761581]","[-18.241750663197365]",150,NA,"[320.2999999523163]","[855.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",351
2,"70",18,"Man",0,4,NA,"[False]","[False]",4,"[1450.8999999761581]","[-141.33107335028507]",50,NA,"[614.7999999523163]","[836.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",352
2,"70",18,"Man",0,4,NA,"[False]","[False]",4,"[2191.2999999523163]","[-82.43221064659261]",150,NA,"[1000.7999999523163]","[1190.5]","Baseline","[False]","stimulus_wheel_display_event",353
2,"70",18,"Man",0,4,NA,"[False]","[False]",4,"[1720.1999999284744]","[-107.7578488294917]",250,NA,"[664]","[1056.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",354
2,"70",18,"Man",1,4,NA,"[False]","[False]",4,"[1240.7999999523163]","[2.1472423752694567]",250,NA,"[449.60000002384186]","[791.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",355
2,"70",18,"Man",1,4,NA,"[False]","[False]",4,"[1280.5]","[-11.554571270074405]",150,NA,"[350.10000002384186]","[930.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",356
2,"70",18,"Man",0,4,NA,"[False]","[False]",6,"[1370.1999999284744]","[14.432062936135935]",250,NA,"[464.5]","[905.6999999284744]","NR-cue","[False]","stimulus_wheel_display_event",357
2,"70",18,"Man",0,4,NA,"[False]","[False]",6,"[1421.2000000476837]","[-26.94326213870511]",250,NA,"[329.90000009536743]","[1091.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",358
2,"70",18,"Man",1,4,NA,"[False]","[False]",6,"[1106.1000000238419]","[-28.043933936315682]",50,NA,"[334.40000009536743]","[771.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",359
2,"70",18,"Man",0,4,NA,"[False]","[False]",4,"[1470.7000000476837]","[146.97276928602645]",50,NA,"[550]","[920.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",360
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1300.6999998092651]","[-6.11587677569463]",50,NA,"[269.69999980926514]","[1031]","Baseline","[False]","stimulus_wheel_display_event",1
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[2330.5]","[-9.813967193992568]",250,NA,"[1539]","[791.5]","Baseline","[False]","stimulus_wheel_display_event",2
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1341.1999998092651]","[-42.09497275719846]",250,NA,"[475.19999980926514]","[866]","R-cue","[False]","stimulus_wheel_display_event",3
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1326]","[-33.198026796954025]",150,NA,"[315.40000009536743]","[1010.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",4
2,"73",18,"Woman",1,4,NA,"[True]","[False]",6,"[1061.3000001907349]","[162.8736581781485]",150,NA,"[435.80000019073486]","[None]","R-cue","[False]","stimulus_wheel_display_event",5
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1131.5999999046326]","[9.55555824341289]",250,NA,"[586]","[545.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",6
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[756.0999999046326]","[133.54593841758162]",50,NA,"[120.09999990463257]","[636]","Baseline","[False]","stimulus_wheel_display_event",7
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1435.6999998092651]","[-0.10700910487244641]",150,NA,"[364.90000009536743]","[1070.7999997138977]","Baseline","[False]","stimulus_wheel_display_event",8
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1706.5]","[-61.29859663019664]",250,NA,"[910.5]","[796]","R-cue","[False]","stimulus_wheel_display_event",9
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1085.6999998092651]","[-144.09269641103]",150,NA,"[300.09999990463257]","[785.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",10
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1655.5999999046326]","[113.31433940243113]",250,NA,"[614.8000001907349]","[1040.7999997138977]","NR-cue","[False]","stimulus_wheel_display_event",11
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1015.6999998092651]","[16.072247328871754]",150,NA,"[134.80000019073486]","[880.8999996185303]","NR-cue","[False]","stimulus_wheel_display_event",12
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1676.5999999046326]","[-30.84805928536906]",250,NA,"[1080.9000000953674]","[595.6999998092651]","R-cue","[False]","stimulus_wheel_display_event",13
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1135.8999996185303]","[50.050413589367054]",250,NA,"[499.59999990463257]","[636.2999997138977]","NR-cue","[False]","stimulus_wheel_display_event",14
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[2531.1000003814697]","[-136.75097634278765]",150,NA,"[1899.7000002861023]","[631.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",15
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1050.9000000953674]","[-26.92072827808181]",150,NA,"[250.2000002861023]","[800.6999998092651]","R-cue","[False]","stimulus_wheel_display_event",16
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[996.3000001907349]","[-7.685969251960273]",150,NA,"[285.6000003814697]","[710.6999998092651]","NR-cue","[False]","stimulus_wheel_display_event",17
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[636.3000001907349]","[14.099992532886773]",50,NA,"[251]","[385.30000019073486]","NR-cue","[False]","stimulus_wheel_display_event",18
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[910.5999999046326]","[-108.40549763718127]",50,NA,"[164.5]","[746.0999999046326]","Baseline","[False]","stimulus_wheel_display_event",19
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[651.1000003814697]","[47.182267861237676]",250,NA,"[134.30000019073486]","[516.8000001907349]","R-cue","[False]","stimulus_wheel_display_event",20
2,"73",18,"Woman",1,4,NA,"[True]","[False]",4,"[541.3000001907349]","[-47.664468707346714]",50,NA,"[130.7000002861023]","[None]","R-cue","[False]","stimulus_wheel_display_event",21
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[970.7000002861023]","[17.65227348165058]",150,NA,"[185.5]","[785.2000002861023]","Baseline","[False]","stimulus_wheel_display_event",22
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[841.3000001907349]","[85.61674052084041]",50,NA,"[279.59999990463257]","[561.7000002861023]","Baseline","[False]","stimulus_wheel_display_event",23
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1555.9000000953674]","[-19.520100588512975]",250,NA,"[400.09999990463257]","[1155.8000001907349]","R-cue","[False]","stimulus_wheel_display_event",24
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[756.9000000953674]","[78.39535951048407]",150,NA,"[105.09999990463257]","[651.8000001907349]","NR-cue","[False]","stimulus_wheel_display_event",25
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1321.0999999046326]","[-42.74488129694225]",50,NA,"[824.9000000953674]","[496.19999980926514]","NR-cue","[False]","stimulus_wheel_display_event",26
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[845.5999999046326]","[87.61875384510833]",50,NA,"[114.39999961853027]","[731.2000002861023]","NR-cue","[False]","stimulus_wheel_display_event",27
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[866.0999999046326]","[-174.19812794850912]",250,NA,"[134.5]","[731.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",28
2,"73",18,"Woman",1,4,NA,"[False]","[True]",6,"[361.59999990463257]","[100.52290703192182]",50,NA,"[64.69999980926514]","[296.90000009536743]","R-cue","[False]","stimulus_wheel_display_event",29
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[850.6999998092651]","[82.50402137766037]",50,NA,"[134.59999990463257]","[716.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",30
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[705.8000001907349]","[-10.810173476127716]",50,NA,"[220.19999980926514]","[485.6000003814697]","R-cue","[False]","stimulus_wheel_display_event",31
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1176]","[21.69944290758059]",250,NA,"[730.1999998092651]","[445.80000019073486]","Baseline","[False]","stimulus_wheel_display_event",32
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[1360.9000000953674]","[-57.262360474119504]",150,NA,"[965.3000001907349]","[None]","Baseline","[False]","stimulus_wheel_display_event",33
2,"73",18,"Woman",1,4,NA,"[True]","[False]",6,"[945.7999997138977]","[-119.35878153124725]",50,NA,"[800]","[None]","R-cue","[False]","stimulus_wheel_display_event",34
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[545.7000002861023]","[24.09109019275138]",50,NA,"[50]","[495.7000002861023]","NR-cue","[False]","stimulus_wheel_display_event",35
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[555.3999996185303]","[46.623170129412415]",50,NA,"[49.39999961853027]","[506]","R-cue","[False]","stimulus_wheel_display_event",36
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[615.6000003814697]","[26.85509739626673]",150,NA,"[30]","[585.6000003814697]","R-cue","[False]","stimulus_wheel_display_event",37
2,"73",18,"Woman",0,4,NA,"[True]","[False]",6,"[1186.2000002861023]","[45.13010235415595]",150,NA,"[90.30000019073486]","[None]","NR-cue","[False]","stimulus_wheel_display_event",38
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[966.1999998092651]","[-4.012239600360118]",250,NA,"[214.5]","[751.6999998092651]","R-cue","[False]","stimulus_wheel_display_event",39
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[746.4000000953674]","[80.54090757521055]",50,NA,"[300.59999990463257]","[445.80000019073486]","R-cue","[False]","stimulus_wheel_display_event",40
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1830.5999999046326]","[6.993093047143645]",250,NA,"[1134.8999996185303]","[695.7000002861023]","Baseline","[False]","stimulus_wheel_display_event",41
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1631]","[-96.45898433189487]",50,NA,"[84.5]","[1546.5]","Baseline","[False]","stimulus_wheel_display_event",42
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[621.7000002861023]","[109.64041033935729]",50,NA,"[86]","[535.7000002861023]","NR-cue","[False]","stimulus_wheel_display_event",43
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[926]","[-41.09978388957177]",150,NA,"[80.30000019073486]","[845.6999998092651]","NR-cue","[False]","stimulus_wheel_display_event",44
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[971.3000001907349]","[-10.5506299500762]",150,NA,"[321.09999990463257]","[650.2000002861023]","NR-cue","[False]","stimulus_wheel_display_event",45
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1046.5999999046326]","[-114.53590812966269]",150,NA,"[420.69999980926514]","[625.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",46
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1770.4000000953674]","[-165.1822678612377]",50,NA,"[1204.4000000953674]","[566]","R-cue","[False]","stimulus_wheel_display_event",47
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1475.9000000953674]","[145.33151406519724]",250,NA,"[464.5]","[1011.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",48
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1501.1999998092651]","[143.06379470359394]",250,NA,"[280]","[1221.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",49
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[2151.0999999046326]","[2.893748992179326]",250,NA,"[1050.2999997138977]","[1100.8000001907349]","R-cue","[False]","stimulus_wheel_display_event",50
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1221.5999999046326]","[-119.90478446444985]",50,NA,"[325.2999997138977]","[896.3000001907349]","R-cue","[False]","stimulus_wheel_display_event",51
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1035.9000000953674]","[9.83739600921399]",150,NA,"[185.2000002861023]","[850.6999998092651]","Baseline","[False]","stimulus_wheel_display_event",52
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[940.5]","[73.38124615489164]",50,NA,"[184.59999990463257]","[755.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",53
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1081.1999998092651]","[143.9657118405574]",50,NA,"[130.69999980926514]","[950.5]","Baseline","[False]","stimulus_wheel_display_event",54
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[475.59999990463257]","[-95.15406925953488]",50,NA,"[64.5]","[411.09999990463257]","NR-cue","[False]","stimulus_wheel_display_event",55
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[671.5]","[167.05568486593393]",250,NA,"[224.09999990463257]","[None]","NR-cue","[False]","stimulus_wheel_display_event",56
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1341.5]","[72.7344759349005]",150,NA,"[45.40000009536743]","[1296.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",57
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[2795.699999809265]","[3.3471714998431707]",50,NA,"[2110.2999997138977]","[685.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",58
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1440.5999999046326]","[-34.34209986733501]",150,NA,"[234.30000019073486]","[1206.2999997138977]","NR-cue","[False]","stimulus_wheel_display_event",59
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[3191.3999996185303]","[75.88020566770484]",250,NA,"[2141]","[1050.3999996185303]","R-cue","[False]","stimulus_wheel_display_event",60
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1116.5]","[37.47062164466692]",50,NA,"[215.60000038146973]","[900.8999996185303]","R-cue","[False]","stimulus_wheel_display_event",61
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1110.4000000953674]","[151.69161267948445]",50,NA,"[803.9000000953674]","[306.5]","Baseline","[False]","stimulus_wheel_display_event",62
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1221.1000003814697]","[-18.888844833567646]",250,NA,"[449.90000009536743]","[771.2000002861023]","Baseline","[False]","stimulus_wheel_display_event",63
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1445.3999996185303]","[-96.63576876288937]",250,NA,"[499.19999980926514]","[946.1999998092651]","NR-cue","[False]","stimulus_wheel_display_event",64
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[886.5999999046326]","[-33.01611032210667]",150,NA,"[125.39999961853027]","[None]","Baseline","[False]","stimulus_wheel_display_event",65
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[935.2999997138977]","[55.21030288917683]",250,NA,"[314.2999997138977]","[621]","Baseline","[False]","stimulus_wheel_display_event",66
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[680.5999999046326]","[74.67436726508896]",150,NA,"[84.90000009536743]","[595.6999998092651]","NR-cue","[False]","stimulus_wheel_display_event",67
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1166.6000003814697]","[-28.2921008783473]",150,NA,"[460.5]","[706.1000003814697]","R-cue","[False]","stimulus_wheel_display_event",68
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[2045.4000000953674]","[31.642495526079074]",150,NA,"[899]","[1146.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",69
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1251.0999999046326]","[-5.357906322591248]",150,NA,"[115.69999980926514]","[1135.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",70
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1330.9000000953674]","[131.63341982736378]",150,NA,"[220.09999990463257]","[1110.8000001907349]","NR-cue","[False]","stimulus_wheel_display_event",71
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[796.5]","[-52.19786874646354]",250,NA,"[250.59999990463257]","[545.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",72
2,"73",18,"Woman",0,4,NA,"[True]","[False]",6,"[2000.7999997138977]","[-100.56505117707798]",150,NA,"[1520.2999997138977]","[None]","NR-cue","[False]","stimulus_wheel_display_event",73
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1055.4000000953674]","[-3.1902888961225244]",250,NA,"[49.40000009536743]","[1006]","R-cue","[False]","stimulus_wheel_display_event",74
2,"73",18,"Woman",1,4,NA,"[True]","[False]",6,"[691.3000001907349]","[-1.9946102892381816]",150,NA,"[379.80000019073486]","[None]","R-cue","[False]","stimulus_wheel_display_event",75
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[591.0999999046326]","[51.878847663643455]",250,NA,"[115.5]","[475.59999990463257]","NR-cue","[False]","stimulus_wheel_display_event",76
2,"73",18,"Woman",1,4,NA,"[True]","[False]",6,"[1250.7999997138977]","[9.60763269470273]",250,NA,"[555]","[None]","R-cue","[False]","stimulus_wheel_display_event",77
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[950.6999998092651]","[-143.38390510541822]",50,NA,"[49.69999980926514]","[901]","R-cue","[False]","stimulus_wheel_display_event",78
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[425.2999997138977]","[28.978592542708554]",50,NA,"[28.59999990463257]","[396.69999980926514]","R-cue","[False]","stimulus_wheel_display_event",79
2,"73",18,"Woman",0,4,NA,"[False]","[True]",6,"[356.30000019073486]","[-39.050403573771405]",250,NA,"[30.300000190734863]","[326]","Baseline","[False]","stimulus_wheel_display_event",80
2,"73",18,"Woman",1,4,NA,"[True]","[False]",6,"[405.59999990463257]","[-32.42207319510618]",150,NA,"[398.59999990463257]","[None]","R-cue","[False]","stimulus_wheel_display_event",81
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1800.7999997138977]","[20.541569033758208]",250,NA,"[29.40000009536743]","[1771.3999996185303]","Baseline","[False]","stimulus_wheel_display_event",82
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[841.6999998092651]","[-90.31808689379946]",150,NA,"[335.40000009536743]","[506.2999997138977]","R-cue","[False]","stimulus_wheel_display_event",83
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[586.2999997138977]","[96.58465891466562]",150,NA,"[249.69999980926514]","[336.59999990463257]","NR-cue","[False]","stimulus_wheel_display_event",84
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[946.5999999046326]","[139.5176883016945]",150,NA,"[425.69999980926514]","[520.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",85
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[705.5999999046326]","[6.146995832255982]",250,NA,"[199.7999997138977]","[505.80000019073486]","Baseline","[False]","stimulus_wheel_display_event",86
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[835.6999998092651]","[33.48512753410762]",150,NA,"[64.69999980926514]","[771]","R-cue","[False]","stimulus_wheel_display_event",87
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[886.2999997138977]","[-117.88151036258012]",150,NA,"[100.40000009536743]","[785.8999996185303]","R-cue","[False]","stimulus_wheel_display_event",88
2,"73",18,"Woman",1,4,NA,"[True]","[False]",6,"[1150.8999996185303]","[-108.44589752376623]",150,NA,"[540.2999997138977]","[None]","R-cue","[False]","stimulus_wheel_display_event",89
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[791.5999999046326]","[127.96904095821515]",250,NA,"[121.09999990463257]","[670.5]","NR-cue","[False]","stimulus_wheel_display_event",90
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[856]","[6.491913982420272]",50,NA,"[455.19999980926514]","[400.80000019073486]","R-cue","[False]","stimulus_wheel_display_event",91
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1271.4000000953674]","[33.06053163074171]",50,NA,"[349.90000009536743]","[921.5]","NR-cue","[False]","stimulus_wheel_display_event",92
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1425.8000001907349]","[-109.7153236318801]",250,NA,"[480.1000003814697]","[945.6999998092651]","Baseline","[False]","stimulus_wheel_display_event",93
2,"73",18,"Woman",1,4,NA,"[True]","[False]",4,"[636.3999996185303]","[-62.46638737759065]",250,NA,"[250.5]","[None]","R-cue","[False]","stimulus_wheel_display_event",94
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[790.9000000953674]","[-117.47889612999649]",150,NA,"[180.09999990463257]","[610.8000001907349]","NR-cue","[False]","stimulus_wheel_display_event",95
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[720.8999996185303]","[-58.05753553849314]",150,NA,"[85.39999961853027]","[635.5]","Baseline","[False]","stimulus_wheel_display_event",96
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1036.0999999046326]","[-94.22354188446802]",50,NA,"[814.9000000953674]","[221.19999980926514]","NR-cue","[False]","stimulus_wheel_display_event",97
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1030.7999997138977]","[156.23752004968802]",50,NA,"[484.59999990463257]","[546.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",98
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1271.1999998092651]","[-140.6248717310231]",250,NA,"[670.3999996185303]","[600.8000001907349]","NR-cue","[False]","stimulus_wheel_display_event",99
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[411]","[-31.42179845447322]",150,NA,"[405.90000009536743]","[None]","Baseline","[False]","stimulus_wheel_display_event",100
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1011.0999999046326]","[5.9909503756774285]",50,NA,"[115.09999990463257]","[896]","R-cue","[False]","stimulus_wheel_display_event",101
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[1766.3000001907349]","[54.73833583356139]",150,NA,"[1640.3000001907349]","[None]","NR-cue","[False]","stimulus_wheel_display_event",102
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[446.2999997138977]","[87.1561070288397]",50,NA,"[50]","[396.2999997138977]","Baseline","[False]","stimulus_wheel_display_event",103
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[986]","[3.531505618128705]",250,NA,"[30.09999990463257]","[955.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",104
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1110.5]","[-0.17549870027110615]",150,NA,"[529.3999996185303]","[581.1000003814697]","NR-cue","[False]","stimulus_wheel_display_event",105
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1085.8999996185303]","[26.445629731356007]",250,NA,"[115.09999990463257]","[970.7999997138977]","NR-cue","[False]","stimulus_wheel_display_event",106
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1006]","[-12.216324063790637]",50,NA,"[235.30000019073486]","[770.6999998092651]","R-cue","[False]","stimulus_wheel_display_event",107
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[431.30000019073486]","[-19.61986494804043]",50,NA,"[35.5]","[395.80000019073486]","Baseline","[False]","stimulus_wheel_display_event",108
2,"73",18,"Woman",0,4,NA,"[False]","[True]",4,"[361.1000003814697]","[113.76051534175281]",50,NA,"[29.600000381469727]","[331.5]","Baseline","[False]","stimulus_wheel_display_event",109
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[701.3999996185303]","[12.54439778203897]",250,NA,"[130.19999980926514]","[571.1999998092651]","R-cue","[False]","stimulus_wheel_display_event",110
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[686.3999996185303]","[38.646770851931166]",50,NA,"[65.2999997138977]","[621.0999999046326]","Baseline","[False]","stimulus_wheel_display_event",111
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[566.3000001907349]","[41.173854505473685]",50,NA,"[65.90000009536743]","[500.40000009536743]","Baseline","[False]","stimulus_wheel_display_event",112
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[500.80000019073486]","[-120.37365264963512]",50,NA,"[35.30000019073486]","[465.5]","NR-cue","[False]","stimulus_wheel_display_event",113
2,"73",18,"Woman",0,4,NA,"[True]","[False]",6,"[561.0999999046326]","[-118.51044707800088]",250,NA,"[550.9000000953674]","[None]","Baseline","[False]","stimulus_wheel_display_event",114
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[946.4000000953674]","[1.718386954587146]",250,NA,"[70.10000038146973]","[876.2999997138977]","Baseline","[False]","stimulus_wheel_display_event",115
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[540.5999999046326]","[-21.614996492787014]",150,NA,"[99.90000009536743]","[440.69999980926514]","R-cue","[False]","stimulus_wheel_display_event",116
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[870.7000002861023]","[1.8736401796328437]",150,NA,"[50.10000038146973]","[820.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",117
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[921.0999999046326]","[98.77297309885955]",150,NA,"[84.90000009536743]","[836.1999998092651]","NR-cue","[False]","stimulus_wheel_display_event",118
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[761.5999999046326]","[-125.93493230955264]",150,NA,"[50.5]","[711.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",119
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[786.3000001907349]","[176.53948127765307]",150,NA,"[85.2000002861023]","[701.0999999046326]","Baseline","[False]","stimulus_wheel_display_event",120
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1466.0999999046326]","[87.7570022570984]",50,NA,"[780.0999999046326]","[686]","Baseline","[False]","stimulus_wheel_display_event",121
2,"73",18,"Woman",1,4,NA,"[True]","[False]",4,"[1686.5999999046326]","[-39.37285754920265]",50,NA,"[174.09999990463257]","[None]","R-cue","[False]","stimulus_wheel_display_event",122
