"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",14.3341054698427,1610.09999990463,12,192.334105469843,2.9263219028528,166,180.334105469843,"[0, 226.28, 189.23]",1,306,127,NA,NA,NA,NA,166,339,NA,NA,NA,NA,"[[0, 226.28, 189.23], [248.38, 0, 169.3]]",1277.19999980927,FALSE,FALSE,FALSE,FALSE,1,92,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",10.444847830773,1202.90000009537,12,265.444847830773,1.65029873007727,243,253.444847830773,"[0, 188.2, 255]",1,222,43,NA,NA,NA,NA,243,42,NA,NA,NA,NA,"[[0, 188.2, 255], [219.61, 136.23, 0]]",948.599999904633,FALSE,FALSE,FALSE,FALSE,1,94,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-26.565051177078,1080.59999990463,12,333.434948822922,0.463647609000806,348,321.434948822922,"[245.63, 16.78, 145.34]",1,18,196,285,107,NA,NA,348,138,284,30,NA,NA,"[[245.63, 16.78, 145.34], [0, 192.54, 100.07], [184.22, 67.57, 255], [224.27, 111.49, 0]]",896.699999809265,FALSE,FALSE,FALSE,FALSE,1,85,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",1.94467372838027,1253.40000009537,12,73.9446737283803,-1.29057802087319,60,61.9446737283803,"[206.94, 159.08, 0]",1,314,196,78,19,255,137,60,294,209,15,337,163,"[[206.94, 159.08, 0], [209.21, 37.92, 251.69], [0, 240.36, 255], [230.38, 73.32, 55.74], [248.77, 0, 174.42], [0, 223.46, 181.92]]",885.599999904633,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-13.8892100127763,1166.09999990463,12,124.110789987224,-2.16614192252827,126,112.110789987224,"[39.26, 176.28, 0]",1,76,343,254,165,NA,NA,126,289,337,195,NA,NA,"[[39.26, 176.28, 0], [197.77, 53.91, 255], [248.77, 0, 174.42], [0, 242.24, 246.33]]",1079.69999980927,FALSE,FALSE,FALSE,FALSE,1,92,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-1.6572714816435,1366,12,19.3427285183565,-0.337594298964725,9,7.3427285183565,"[234.86, 64.51, 82.2]",1,347,80,258,169,NA,NA,9,351,143,204,NA,NA,"[[234.86, 64.51, 82.2], [244.63, 27.52, 137.52], [0, 199.81, 121.36], [0, 241.95, 255]]",1198,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-0.859716183086817,1290.90000009537,12,170.140283816913,-2.96950814288276,159,158.140283816913,"[0, 219.4, 171.64]",1,337,158,NA,NA,NA,NA,159,212,NA,NA,NA,NA,"[[0, 219.4, 171.64], [0, 238.85, 255]]",1074,FALSE,FALSE,FALSE,FALSE,1,100,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-22.7879080051799,1506.69999980927,12,224.21209199482,2.36994607908555,235,212.21209199482,"[0, 209.08, 255]",1,345,166,NA,NA,NA,NA,235,331,NA,NA,NA,NA,"[[0, 209.08, 255], [248.99, 0, 188.9]]",1223.90000009537,FALSE,FALSE,FALSE,FALSE,1,87,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-22.4773687288289,1290.90000009537,12,39.5226312711711,-0.689800044733608,50,27.5226312711711,"[214.81, 147.93, 0]",1,125,36,214,303,NA,NA,50,171,271,190,NA,NA,"[[214.81, 147.93, 0], [0, 230.54, 200.74], [135.62, 97.47, 255], [0, 241.16, 238.07]]",1163.5,FALSE,FALSE,FALSE,FALSE,1,88,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",140.471225244711,1780.60000038147,12,292.471225244711,1.17859945931742,140,280.471225244711,"[0, 195.52, 109.14]",1,95,331,154,36,272,213,140,109,316,249,227,7,"[[0, 195.52, 109.14], [126.76, 179.66, 0], [242.37, 0, 219.66], [0, 166.95, 255], [0, 223.7, 255], [236.23, 61.34, 89.52]]",1713.5,FALSE,FALSE,FALSE,FALSE,1,22,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-14.728770528475,1470.09999990463,12,163.271229471525,-2.84962052805731,166,151.271229471525,"[0, 226.28, 189.23]",1,41,308,219,130,NA,NA,166,44,331,263,NA,NA,"[[0, 226.28, 189.23], [218.54, 139.44, 0], [248.99, 0, 188.9], [87.16, 112.91, 255]]",1323.09999990463,FALSE,FALSE,FALSE,FALSE,1,92,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-34.5310577454485,1345.5,12,49.4689422545515,-0.86339591982087,72,37.4689422545515,"[194.62, 168.69, 0]",1,223,341,164,282,105,46,72,164,18,235,307,276,"[[194.62, 168.69, 0], [0, 224.42, 184.39], [227.94, 77.37, 36.68], [0, 209.08, 255], [232.19, 0, 234.27], [157.12, 86.74, 255]]",1145.5,FALSE,FALSE,FALSE,FALSE,1,81,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-14.7243556854224,1263.40000009537,12,32.2756443145776,-0.563316261491968,35,20.2756443145776,"[222.71, 123.15, 0]",1,232,53,NA,NA,NA,NA,35,195,NA,NA,NA,NA,"[[222.71, 123.15, 0], [0, 242.24, 246.33]]",1063.40000009537,FALSE,FALSE,FALSE,FALSE,1,92,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-6.65816716515546,1071.09999990463,12,65.3418328348445,-1.14043012225578,60,53.3418328348445,"[206.94, 159.08, 0]",1,308,130,219,41,NA,NA,60,19,323,160,NA,NA,"[[206.94, 159.08, 0], [227.1, 78.68, 27.84], [246.88, 0, 206.26], [0, 220.45, 174.27]]",968,FALSE,FALSE,FALSE,FALSE,1,96,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",20.5130344474669,1304.5,12,170.513034447467,-2.97601386867481,138,158.513034447467,"[0, 192.54, 100.07]",1,178,296,119,60,1,237,138,261,218,31,342,83,"[[0, 192.54, 100.07], [68.82, 116.45, 255], [0, 234.43, 255], [224, 114.02, 0], [247.55, 0, 161.31], [180.16, 174.63, 0]]",1154.5,FALSE,FALSE,FALSE,FALSE,1,89,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",47.9959031610141,1576.90000009537,12,172.995903161014,-3.01934810262096,113,160.995903161014,"[114.08, 179.37, 0]",1,349,290,54,172,113,231,113,183,258,159,26,352,"[[114.08, 179.37, 0], [0, 238.36, 225.42], [16.97, 121.51, 255], [0, 219.4, 171.64], [225.1, 100.14, 0], [244.26, 30.45, 134.85]]",1393.90000009537,FALSE,FALSE,FALSE,FALSE,1,73,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",10.8801387770753,1220.09999990463,12,195.880138777075,2.8644319462562,173,183.880138777075,"[0, 232.09, 205.12]",1,41,100,159,218,277,336,173,329,234,35,274,63,"[[0, 232.09, 205.12], [248.74, 0, 193.45], [0, 211.21, 255], [222.71, 123.15, 0], [149.04, 91.14, 255], [204.17, 161.83, 0]]",1020,FALSE,FALSE,FALSE,FALSE,1,94,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",41.0753054437036,1600.7000002861,12,207.075305443704,2.66903942761402,154,195.075305443704,"[0, 213.86, 157.78]",1,335,99,217,276,40,158,154,184,72,340,244,30,"[[0, 213.86, 157.78], [0, 238.85, 227.3], [194.62, 168.69, 0], [248.14, 0, 166.68], [0, 185.04, 255], [224.27, 111.49, 0]]",1083.80000019073,FALSE,FALSE,FALSE,FALSE,1,77,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-2.93141717813755,1037.39999961853,12,30.0685828218624,-0.524795771650107,21,18.0685828218624,"[225.58, 81.97, 0]",1,91,270,NA,NA,NA,NA,21,273,NA,NA,NA,NA,"[[225.58, 81.97, 0], [144.75, 93.28, 255]]",878,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-15.3144102800404,845.199999809265,12,20.6855897199596,-0.361031648329986,24,8.68558971995955,"[225.36, 93.54, 0]",1,106,285,NA,NA,NA,NA,24,154,NA,NA,NA,NA,"[[225.36, 93.54, 0], [0, 213.86, 157.78]]",728.299999713898,FALSE,FALSE,FALSE,FALSE,1,91,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",39.9372852742746,1418.69999980927,12,155.937285274275,-2.72161905465776,104,143.937285274275,"[140.2, 179.63, 0]",1,326,147,NA,NA,NA,NA,104,51,NA,NA,NA,NA,"[[140.2, 179.63, 0], [214.12, 149.2, 0]]",1052.69999980927,FALSE,FALSE,FALSE,FALSE,1,78,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",18.6003279773392,1371.2999997139,12,190.600327977339,2.95658202859395,160,178.600327977339,"[0, 220.45, 174.27]",1,102,43,220,279,161,338,160,262,89,4,324,224,"[[0, 220.45, 174.27], [78.59, 114.69, 255], [170.71, 176.87, 0], [238.16, 56.29, 99.71], [247.31, 0, 204.21], [0, 227.88, 255]]",1159.7999997139,FALSE,FALSE,FALSE,FALSE,1,90,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",9.19899198271833,1046.30000019073,12,4.19899198271832,-0.0732862353632795,343,352.198991982718,"[247.2, 0, 158.55]",1,32,121,210,299,NA,NA,343,54,152,183,NA,NA,"[[247.2, 0, 158.55], [211.91, 152.79, 0], [0, 211.5, 151.85], [0, 238.36, 225.42]]",904,FALSE,FALSE,FALSE,FALSE,1,95,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",1.96344427850124,1295.80000019073,12,154.963444278501,-2.70462232289062,141,142.963444278501,"[0, 196.97, 113.37]",1,87,266,NA,NA,NA,NA,141,304,NA,NA,NA,NA,"[[0, 196.97, 113.37], [227.52, 0, 238.44]]",995.800000190735,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",22.969843227113,1285.90000009537,12,342.969843227113,0.297232307817691,308,330.969843227113,"[233.6, 0, 232.8]",1,229,50,NA,NA,NA,NA,308,176,NA,NA,NA,NA,"[[233.6, 0, 232.8], [0, 234.23, 211.5]]",902.900000095367,FALSE,FALSE,FALSE,FALSE,1,87,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",5.30344384757166,1294.69999980927,12,266.303443847572,1.63531340263962,249,254.303443847572,"[0, 166.95, 255]",1,283,47,342,224,165,106,249,192,115,48,328,140,"[[0, 166.95, 255], [0, 241.69, 241.45], [106.86, 179.11, 0], [216.14, 145.27, 0], [248.55, 0, 195.67], [0, 195.52, 109.14]]",1011.69999980927,FALSE,FALSE,FALSE,FALSE,1,97,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",35.5063117398076,1324.09999990463,12,247.506311739808,1.96338524785245,200,235.506311739808,"[0, 242.46, 253.9]",1,116,295,NA,NA,NA,NA,200,105,NA,NA,NA,NA,"[[0, 242.46, 253.9], [137.69, 179.67, 0]]",1208.09999990463,FALSE,FALSE,FALSE,FALSE,1,80,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",38.5563033032174,1653.39999961853,12,123.556303303217,-2.15646430423389,73,111.556303303217,"[193.44, 169.33, 0]",1,332,214,37,273,155,96,73,37,291,205,176,310,"[[193.44, 169.33, 0], [221.93, 127.22, 0], [202.58, 47.89, 255], [0, 241.72, 255], [0, 234.23, 211.5], [236.19, 0, 229.75]]",1145.7999997139,FALSE,FALSE,FALSE,FALSE,1,79,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-19.1099892252815,1688.09999990463,12,335.890010774719,0.420798694601519,343,323.890010774719,"[247.2, 0, 158.55]",1,182,3,NA,NA,NA,NA,343,125,NA,NA,NA,NA,"[[247.2, 0, 158.55], [50.41, 176.64, 0]]",908.700000286102,FALSE,FALSE,FALSE,FALSE,1,89,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-7.24632081446853,1775.90000009537,12,126.753679185531,-2.21226904080413,122,114.753679185531,"[73.46, 177.59, 0]",1,93,4,182,271,NA,NA,122,245,69,327,NA,NA,"[[73.46, 177.59, 0], [0, 181.74, 255], [198.02, 166.62, 0], [248.31, 0, 197.86]]",1586.40000009537,FALSE,FALSE,FALSE,FALSE,1,96,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-10.4906830984121,2087,12,100.509316901588,-1.75421850886309,99,88.5093169015879,"[151.72, 179.15, 0]",1,336,277,41,100,159,218,99,323,8,218,144,266,"[[151.72, 179.15, 0], [246.88, 0, 206.26], [235.55, 62.94, 85.93], [0, 234.43, 255], [0, 201.2, 125.15], [108.41, 107.36, 255]]",1593.5,FALSE,FALSE,FALSE,FALSE,1,94,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",127.184916125118,2316.09999990463,12,4.18491612511842,-0.0730405653031193,225,352.184916125118,"[0, 226.56, 255]",1,26,115,293,204,NA,NA,225,90,27,269,NA,NA,"[[0, 226.56, 255], [169.01, 177.18, 0], [224.92, 103.19, 0], [125.61, 101.53, 255]]",2116.09999990463,FALSE,FALSE,FALSE,FALSE,1,29,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-3.57422788509183,1591.80000019073,12,305.425772114908,0.952499963328554,297,293.425772114908,"[215.16, 25.94, 247.85]",1,229,50,NA,NA,NA,NA,297,22,NA,NA,NA,NA,"[[215.16, 25.94, 247.85], [225.53, 86.09, 0]]",1114.59999990463,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-1.8055710922652,2073.7000002861,12,95.1944289077348,-1.66145621399564,85,83.1944289077348,"[177.15, 175.45, 0]",1,62,241,NA,NA,NA,NA,85,294,NA,NA,NA,NA,"[[177.15, 175.45, 0], [209.21, 37.92, 251.69]]",1233.10000038147,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-14.9253972404652,1950.2000002861,12,63.0746027595348,-1.10085949254138,66,51.0746027595348,"[201.19, 164.34, 0]",1,255,344,77,166,NA,NA,66,252,311,43,NA,NA,"[[201.19, 164.34, 0], [0, 153.85, 255], [237.39, 0, 228.16], [219.09, 137.86, 0]]",1556.2000002861,FALSE,FALSE,FALSE,FALSE,1,92,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",4.451842301022,1206.5,12,268.451842301022,1.59781677598216,252,256.451842301022,"[0, 153.85, 255]",1,267,356,178,89,NA,NA,252,317,99,39,NA,NA,"[[0, 153.85, 255], [243.18, 0, 217.85], [151.72, 179.15, 0], [221.07, 131.01, 0]]",980.099999904633,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-69.8988816522917,1799.59999990463,12,10.1011183477083,-0.176297773301118,68,358.101118347708,"[199.1, 165.88, 0]",1,177,118,0,295,236,59,68,9,138,335,213,262,"[[199.1, 165.88, 0], [234.86, 64.51, 82.2], [0, 192.54, 100.07], [249, 0, 179.4], [0, 238.25, 255], [78.59, 114.69, 255]]",1461,FALSE,FALSE,FALSE,FALSE,1,61,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",2.50783887527302,1210.2999997139,12,328.507838875273,0.549641900195047,314,316.507838875273,"[240.57, 0, 223.17]",1,272,5,94,183,NA,NA,314,88,55,222,NA,NA,"[[240.57, 0, 223.17], [172.37, 176.54, 0], [211.14, 153.92, 0], [0, 230.32, 255]]",1076.19999980927,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",82.2167943407402,1437.30000019073,12,47.2167943407402,-0.824088523482942,313,35.2167943407402,"[239.57, 0, 224.87]",1,144,262,203,85,321,26,313,173,260,231,57,72,"[[239.57, 0, 224.87], [0, 232.09, 205.12], [57.18, 118.17, 255], [0, 217.07, 255], [209.52, 156.08, 0], [194.62, 168.69, 0]]",1359,FALSE,FALSE,FALSE,FALSE,1,54,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",100.407718108948,1675.19999980927,12,160.407718108948,-2.79964282661208,48,148.407718108948,"[216.14, 145.27, 0]",1,174,292,56,115,233,351,48,115,152,226,297,350,"[[216.14, 145.27, 0], [106.86, 179.11, 0], [0, 211.5, 151.85], [0, 225.17, 255], [215.16, 25.94, 247.85], [244.99, 24.33, 140.16]]",1313.89999961853,FALSE,FALSE,FALSE,FALSE,1,44,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-17.9460410106495,1105.30000019073,12,56.0539589893505,-0.97832614314204,62,44.0539589893505,"[205.11, 160.94, 0]",1,252,163,74,341,NA,NA,62,208,308,148,NA,NA,"[[205.11, 160.94, 0], [0, 240.77, 255], [233.6, 0, 232.8], [0, 206.52, 139.19]]",955.300000190735,FALSE,FALSE,FALSE,FALSE,1,90,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",117.382244159542,1479.19999980927,12,166.382244159542,-2.90391797744111,37,154.382244159542,"[221.93, 127.22, 0]",1,144,85,262,203,321,26,37,94,342,134,181,257,"[[221.93, 127.22, 0], [161.79, 178.23, 0], [247.55, 0, 161.31], [0, 186.29, 78.43], [0, 237.31, 221.57], [0, 126.51, 255]]",1335.69999980927,FALSE,FALSE,FALSE,FALSE,1,35,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-114.963835073959,1630.7999997139,12,113.036164926041,-1.97285325178675,216,101.036164926041,"[0, 236.12, 255]",1,126,67,244,303,8,185,216,137,111,9,288,341,"[[0, 236.12, 255], [0, 191.01, 95.17], [120.68, 179.55, 0], [234.86, 64.51, 82.2], [195.24, 56.78, 255], [247.86, 0, 164.01]]",1480.69999980927,FALSE,FALSE,FALSE,FALSE,1,36,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",12.6075022462489,1347,12,211.607502246249,2.58993767106125,187,199.607502246249,"[0, 240.14, 232.8]",1,120,61,238,297,2,179,187,338,96,41,166,296,"[[0, 240.14, 232.8], [248.59, 0, 171.88], [157.92, 178.66, 0], [220.12, 134.55, 0], [0, 226.28, 189.23], [213.25, 30.27, 249.16]]",1196.90000009537,FALSE,FALSE,FALSE,FALSE,1,93,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",1.50540007407309,1507.40000009537,12,120.505400074073,-2.10321599772559,107,108.505400074073,"[132.41, 179.71, 0]",1,272,331,95,36,213,154,107,232,290,129,335,51,"[[132.41, 179.71, 0], [0, 215.2, 255], [200.22, 50.95, 255], [0, 177.88, 33.37], [249, 0, 179.4], [214.12, 149.2, 0]]",1157.5,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",31.9937439858234,1506.5,12,229.993743985823,2.26903721563806,186,217.993743985823,"[0, 239.74, 231]",1,54,143,232,321,NA,NA,186,333,270,114,NA,NA,"[[0, 239.74, 231], [249.08, 0, 184.22], [130.73, 99.52, 255], [110.56, 179.25, 0]]",1143.90000009537,FALSE,FALSE,FALSE,FALSE,1,82,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-3.38103783180804,1483.40000009537,12,310.618962168192,0.861861698216932,302,298.618962168192,"[224.01, 0, 241]",1,356,89,267,178,NA,NA,302,176,215,105,NA,NA,"[[224.01, 0, 241], [0, 234.23, 211.5], [0, 236.89, 255], [137.69, 179.67, 0]]",1283.30000019073,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-17.309940174986,1221.40000009537,12,125.690059825014,-2.19370538097514,131,113.690059825014,"[0, 181.33, 56.25]",1,142,321,NA,NA,NA,NA,131,338,NA,NA,NA,NA,"[[0, 181.33, 56.25], [248.59, 0, 171.88]]",943,FALSE,FALSE,FALSE,FALSE,1,90,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",54.3256503304268,1543.90000009537,12,143.325650330427,-2.50150450082805,77,131.325650330427,"[188.46, 171.69, 0]",1,210,328,151,269,92,33,77,198,316,33,144,285,"[[188.46, 171.69, 0], [0, 242.48, 250.96], [242.37, 0, 219.66], [223.4, 118.77, 0], [0, 201.2, 125.15], [187.11, 64.96, 255]]",1152.40000009537,FALSE,FALSE,FALSE,FALSE,1,70,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-4.04422326936782,1405.2000002861,12,290.955776730632,1.20504902553255,283,278.955776730632,"[181.22, 70.12, 255]",1,263,84,NA,NA,NA,NA,283,43,NA,NA,NA,NA,"[[181.22, 70.12, 255], [219.09, 137.86, 0]]",1106.2000002861,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-0.298265685485319,1199.2999997139,12,268.701734314515,1.59345533757228,257,256.701734314515,"[0, 126.51, 255]",1,228,49,NA,NA,NA,NA,257,80,NA,NA,NA,NA,"[[0, 126.51, 255], [184.44, 173.25, 0]]",926.5,FALSE,FALSE,FALSE,FALSE,1,100,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-4.20632641829548,1698.40000009537,12,295.793673581705,1.12061179660947,288,283.793673581705,"[195.24, 56.78, 255]",1,276,9,187,98,NA,NA,288,152,51,116,NA,NA,"[[195.24, 56.78, 255], [0, 211.5, 151.85], [214.12, 149.2, 0], [102.97, 178.95, 0]]",1325.5,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-0.889478147891907,1118.80000019073,12,266.110521852108,1.63868052665998,255,254.110521852108,"[0, 138.47, 255]",1,259,80,NA,NA,NA,NA,255,198,NA,NA,NA,NA,"[[0, 138.47, 255], [0, 242.48, 250.96]]",811.900000095367,FALSE,FALSE,FALSE,FALSE,1,100,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",72.1757004957386,1463.19999980927,12,166.175700495739,-2.90031311045861,82,154.175700495739,"[181.62, 174.19, 0]",1,77,136,195,254,18,313,82,146,340,39,184,245,"[[181.62, 174.19, 0], [0, 203.9, 132.37], [248.14, 0, 166.68], [221.07, 131.01, 0], [0, 238.85, 227.3], [0, 181.74, 255]]",1320.09999990463,FALSE,FALSE,FALSE,FALSE,1,60,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",2.68800478993664,1258.10000038147,12,69.6880047899366,-1.21628513272997,55,57.6880047899366,"[211.14, 153.92, 0]",1,56,234,323,145,NA,NA,55,311,187,144,NA,NA,"[[211.14, 153.92, 0], [237.39, 0, 228.16], [0, 240.14, 232.8], [0, 201.2, 125.15]]",992.10000038147,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-167.246744565627,1359.09999990463,12,243.753255434373,2.02888843739501,39,231.753255434373,"[221.07, 131.01, 0]",1,217,40,276,99,158,335,39,247,348,172,109,208,"[[221.07, 131.01, 0], [0, 174.69, 255], [245.63, 16.78, 145.34], [0, 231.33, 202.94], [126.76, 179.66, 0], [0, 240.77, 255]]",1263.90000009537,FALSE,FALSE,FALSE,FALSE,1,7,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",2.5371140752802,1771.90000009537,12,23.5371140752802,-0.41080013703114,9,11.5371140752802,"[234.86, 64.51, 82.2]",1,274,7,96,185,NA,NA,9,217,247,71,NA,NA,"[[234.86, 64.51, 82.2], [0, 235.31, 255], [0, 174.69, 255], [195.78, 168.02, 0]]",1054.7999997139,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-4.1843153136395,1146.59999990463,12,1.81568468636047,-0.0316896759550309,354,349.81568468636,"[243.44, 35.75, 129.43]",1,200,21,NA,NA,NA,NA,354,154,NA,NA,NA,NA,"[[243.44, 35.75, 129.43], [0, 213.86, 157.78]]",981.699999809265,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",2.01913892597489,1603.59999990463,12,159.019138925975,-2.77540754794454,145,147.019138925975,"[0, 202.56, 128.82]",1,206,28,117,295,NA,NA,145,57,300,108,NA,NA,"[[0, 202.56, 128.82], [209.52, 156.08, 0], [220.49, 7.89, 243.68], [129.63, 179.69, 0]]",1237.40000009537,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-20.3109415146116,1251.09999990463,12,176.689058485388,-3.08380582281885,185,164.689058485388,"[0, 239.31, 229.16]",1,165,342,283,106,224,47,185,164,241,86,9,302,"[[0, 239.31, 229.16], [0, 224.42, 184.39], [0, 194.11, 255], [175.59, 175.83, 0], [234.86, 64.51, 82.2], [224.01, 0, 241]]",991,FALSE,FALSE,FALSE,FALSE,1,89,NA
