uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-160.877869537884,1953.99999999977,218,138.122130462116,-2.41068594643308,81,280.122130462116,"[183.05, 173.73, 0]",1,148,59,326,237,NaN,NaN,81,194,282,324,NaN,NaN,"[[183.05, 173.73, 0], [0, 242.09, 244.73], [178.13, 72.63, 255], [247.31, 0, 204.21]]",1051.99999999977,FALSE,FALSE,FALSE,FALSE,0,11,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,1.94686305397352,1306,218,320.946863053974,0.681605822940406,101,102.946863053974,"[147.31, 179.4, 0]",1,312,45,223,134,NaN,NaN,101,101,101,101,NaN,NaN,"[[147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0]]",857,FALSE,FALSE,FALSE,FALSE,0,99,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,16.9020504110109,2402,218,68.9020504110108,-1.20256764104725,194,210.902050411011,"[0, 242.09, 244.73]",1,161,338,102,279,220,43,194,345,194,194,194,194,"[[0, 242.09, 244.73], [246.42, 0.41, 152.94], [0, 242.09, 244.73], [0, 242.09, 244.73], [0, 242.09, 244.73], [0, 242.09, 244.73]]",1601.00000000023,FALSE,FALSE,FALSE,FALSE,0,91,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,0.498321460676834,1572.00000000023,218,199.498321460677,2.80128274548871,341,341.498321460677,"[247.86, 0, 164.01]",1,12,190,279,101,NaN,NaN,341,245,245,245,NaN,NaN,"[[247.86, 0, 164.01], [0, 181.74, 255], [0, 181.74, 255], [0, 181.74, 255]]",1232,FALSE,FALSE,FALSE,FALSE,0,100,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-11.3917978192129,1331,218,255.608202180787,1.8219805840215,49,37.6082021807871,"[215.48, 146.62, 0]",2,62,151,329,240,NaN,NaN,162,49,49,49,NaN,NaN,"[[0, 222.48, 179.41], [215.48, 146.62, 0], [215.48, 146.62, 0], [215.48, 146.62, 0]]",1024,FALSE,FALSE,FALSE,FALSE,0,94,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-19.3668864110082,1541,218,283.633113588992,1.33285360736861,85,65.6331135889918,"[177.15, 175.45, 0]",2,338,161,220,279,102,43,294,85,2,198,85,85,"[[209.21, 37.92, 251.69], [177.15, 175.45, 0], [239.36, 52.7, 106.1], [0, 242.48, 250.96], [177.15, 175.45, 0], [177.15, 175.45, 0]]",1179.00000000023,FALSE,FALSE,FALSE,FALSE,0,89,Contiguous.Short6,6,4,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,23.647375272363,1611,218,194.647375272363,2.88594772831186,313,336.647375272363,"[239.57, 0, 224.87]",1,120,179,61,2,238,297,313,226,226,226,226,226,"[[239.57, 0, 224.87], [0, 225.17, 255], [0, 225.17, 255], [0, 225.17, 255], [0, 225.17, 255], [0, 225.17, 255]]",1011.00000000023,FALSE,FALSE,FALSE,FALSE,0,87,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-5.48425986563552,1878.00000000023,218,303.515740134364,0.985836310207429,91,85.5157401343645,"[167.27, 177.47, 0]",2,16,75,134,252,193,311,4,91,4,4,4,4,"[[238.16, 56.29, 99.71], [167.27, 177.47, 0], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71]]",1455.00000000023,FALSE,FALSE,FALSE,FALSE,0,97,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,-10,1337,218,225,2.35619449019234,17,7,"[228.77, 76.04, 43.9]",1,48,226,137,315,NaN,NaN,17,17,17,17,NaN,NaN,"[[228.77, 76.04, 43.9], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9]]",801,FALSE,FALSE,FALSE,FALSE,0,94,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-101.947693992159,1881.00000000023,218,322.052306007841,0.662312203702442,206,104.052306007841,"[0, 241.45, 255]",3,280,44,103,221,339,162,352,254,206,151,206,206,"[[244.26, 30.45, 134.85], [0, 143.9, 255], [0, 241.45, 255], [0, 210.28, 148.8], [0, 241.45, 255], [0, 241.45, 255]]",1165,FALSE,FALSE,FALSE,FALSE,0,43,Iso.Triangle,6,4,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-9.25511870305786,2255,218,164.744881296942,-2.87534060443887,316,306.744881296942,"[242.37, 0, 219.66]",1,37,96,214,332,155,273,316,141,316,316,316,316,"[[242.37, 0, 219.66], [0, 196.97, 113.37], [242.37, 0, 219.66], [242.37, 0, 219.66], [242.37, 0, 219.66], [242.37, 0, 219.66]]",1711,FALSE,FALSE,FALSE,FALSE,0,95,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,43.7857011164236,2049.00000000023,218,126.785701116424,-2.21282792893104,225,268.785701116424,"[0, 226.56, 255]",1,132,221,43,310,NaN,NaN,225,144,52,251,NaN,NaN,"[[0, 226.56, 255], [0, 201.2, 125.15], [213.4, 150.44, 0], [0, 158.44, 255]]",1168,FALSE,FALSE,FALSE,FALSE,0,76,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,4.14890369773434,1697,218,139.148903697734,-2.42860652006598,277,281.148903697734,"[160.94, 84.49, 255]",1,331,152,NaN,NaN,NaN,NaN,277,0,NaN,NaN,NaN,NaN,"[[160.94, 84.49, 255], [240.5, 48.91, 112.22]]",1469,FALSE,FALSE,FALSE,FALSE,0,98,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,69.4633663512029,1903.00000000023,218,128.463366351203,-2.24210871102419,201,270.463366351203,"[0, 242.39, 255]",2,6,124,183,301,65,242,105,201,24,331,105,105,"[[137.69, 179.67, 0], [0, 242.39, 255], [225.36, 93.54, 0], [248.99, 0, 188.9], [137.69, 179.67, 0], [137.69, 179.67, 0]]",1247,FALSE,FALSE,FALSE,FALSE,0,61,Iso.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,48.2313151801026,1519,218,112.231315180103,-1.95880597373628,206,254.231315180103,"[0, 241.45, 255]",1,102,191,13,280,NaN,NaN,206,60,136,18,NaN,NaN,"[[0, 241.45, 255], [206.94, 159.08, 0], [0, 189.46, 89.98], [227.94, 77.37, 36.68]]",1062,FALSE,FALSE,FALSE,FALSE,0,73,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,-8.71103576609107,1607,218,149.288964233909,-2.60558396277377,300,291.288964233909,"[220.49, 7.89, 243.68]",1,265,87,354,176,NaN,NaN,300,300,300,300,NaN,NaN,"[[220.49, 7.89, 243.68], [220.49, 7.89, 243.68], [220.49, 7.89, 243.68], [220.49, 7.89, 243.68]]",776,FALSE,FALSE,FALSE,FALSE,0,95,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-22.1681920181809,1931,218,76.8318079818191,-1.3409680195428,241,218.831807981819,"[0, 194.11, 255]",2,221,43,310,132,NaN,NaN,81,241,81,81,NaN,NaN,"[[183.05, 173.73, 0], [0, 194.11, 255], [183.05, 173.73, 0], [183.05, 173.73, 0]]",1159,FALSE,FALSE,FALSE,FALSE,0,88,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-22.2590452071749,1898,218,178.740954792825,-3.11961816929314,343,320.740954792825,"[247.2, 0, 158.55]",2,37,332,155,273,214,96,266,343,343,343,343,343,"[[108.41, 107.36, 255], [247.2, 0, 158.55], [247.2, 0, 158.55], [247.2, 0, 158.55], [247.2, 0, 158.55], [247.2, 0, 158.55]]",1682,FALSE,FALSE,FALSE,FALSE,0,88,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,1.42366562500263,1754.00000000023,218,311.423665625003,0.847816973393406,92,93.4236656250026,"[165.48, 177.74, 0]",1,8,97,275,186,NaN,NaN,92,263,263,263,NaN,NaN,"[[165.48, 177.74, 0], [87.16, 112.91, 255], [87.16, 112.91, 255], [87.16, 112.91, 255]]",1414,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,19.3245312618907,1392,218,193.324531261891,2.90903571178488,316,335.324531261891,"[242.37, 0, 219.66]",1,310,131,NaN,NaN,NaN,NaN,316,241,NaN,NaN,NaN,NaN,"[[242.37, 0, 219.66], [0, 194.11, 255]]",1146,FALSE,FALSE,FALSE,FALSE,0,89,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-2.6972736747573,1594,218,237.302726325243,2.14147140884508,22,19.3027263252427,"[225.53, 86.09, 0]",2,262,203,144,26,85,321,142,22,142,142,142,142,"[[0, 198.4, 117.44], [225.53, 86.09, 0], [0, 198.4, 117.44], [0, 198.4, 117.44], [0, 198.4, 117.44], [0, 198.4, 117.44]]",1182,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,One Color,Redundant Cued,0.731751492111016,854.000000000233,218,193.731751492111,2.90192837798681,335,335.731751492111,"[249, 0, 179.4]",1,315,136,NaN,NaN,NaN,NaN,335,335,NaN,NaN,NaN,NaN,"[[249, 0, 179.4], [249, 0, 179.4]]",504,FALSE,FALSE,FALSE,FALSE,0,100,NA,2,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-3.64882131085031,1270,218,58.3511786891497,-1.01842019054521,204,200.35117868915,"[0, 241.95, 255]",1,104,283,NaN,NaN,NaN,NaN,204,110,NaN,NaN,NaN,NaN,"[[0, 241.95, 255], [123.78, 179.62, 0]]",904,FALSE,FALSE,FALSE,FALSE,0,98,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-7.89727103094762,1304,218,107.102728969052,-1.86929525838108,257,249.102728969052,"[0, 126.51, 255]",1,105,284,NaN,NaN,NaN,NaN,257,213,NaN,NaN,NaN,NaN,"[[0, 126.51, 255], [0, 238.25, 255]]",884,FALSE,FALSE,FALSE,FALSE,0,96,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,-0.20097159115852,1046,218,20.7990284088415,-0.363011526950121,163,162.799028408841,"[0, 223.46, 181.92]",1,172,350,83,261,NaN,NaN,163,163,163,163,NaN,NaN,"[[0, 223.46, 181.92], [0, 223.46, 181.92], [0, 223.46, 181.92], [0, 223.46, 181.92]]",674,FALSE,FALSE,FALSE,FALSE,0,100,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-5.12523779291962,1349,218,9.87476220708038,-0.172347113365055,157,151.87476220708,"[0, 217.25, 166.24]",1,213,331,154,95,36,272,157,263,263,263,263,263,"[[0, 217.25, 166.24], [87.16, 112.91, 255], [87.16, 112.91, 255], [87.16, 112.91, 255], [87.16, 112.91, 255], [87.16, 112.91, 255]]",1088,FALSE,FALSE,FALSE,FALSE,0,97,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,One Item,One Color,Redundant Cued,-0.200220176728294,1101,218,164.799779823272,-2.87629876447781,307,306.799779823272,"[232.19, 0, 234.27]",1,237,NaN,NaN,NaN,NaN,NaN,307,NaN,NaN,NaN,NaN,NaN,"[[232.19, 0, 234.27]]",911,FALSE,FALSE,FALSE,FALSE,0,100,NA,1,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,One Color,Redundant Cued,-4.18920625702694,1214,218,28.8107937429731,-0.502843210927861,175,170.810793742973,"[0, 233.54, 209.4]",1,296,178,119,60,1,237,175,175,175,175,175,175,"[[0, 233.54, 209.4], [0, 233.54, 209.4], [0, 233.54, 209.4], [0, 233.54, 209.4], [0, 233.54, 209.4], [0, 233.54, 209.4]]",842.000000000233,FALSE,FALSE,FALSE,FALSE,0,98,NA,6,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-10.8664975672406,1520.00000000023,218,183.133502432759,3.08690271901889,336,325.133502432759,"[248.9, 0, 176.93]",3,43,279,338,220,161,102,284,140,336,112,336,336,"[[184.22, 67.57, 255], [0, 195.52, 109.14], [248.9, 0, 176.93], [117.45, 179.47, 0], [248.9, 0, 176.93], [248.9, 0, 176.93]]",1358,FALSE,FALSE,FALSE,FALSE,0,94,Iso.Triangle,6,4,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,6.60129464500449,1436,218,130.601294645004,-2.27942259892257,266,272.601294645004,"[108.41, 107.36, 255]",1,204,27,322,145,86,263,266,322,322,322,322,322,"[[108.41, 107.36, 255], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28]]",1158,FALSE,FALSE,FALSE,FALSE,0,96,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,9.69946112100195,1405,218,347.699461121002,0.214684903208089,120,129.699461121002,"[84.84, 178.12, 0]",1,335,156,NaN,NaN,NaN,NaN,120,337,NaN,NaN,NaN,NaN,"[[84.84, 178.12, 0], [248.77, 0, 174.42]]",1076,FALSE,FALSE,FALSE,FALSE,0,95,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-2.8238066383916,1947,218,286.176193361608,1.28846849219558,71,68.1761933616084,"[195.78, 168.02, 0]",1,230,289,112,348,53,171,71,303,30,120,30,30,"[[195.78, 168.02, 0], [225.81, 0, 239.74], [224.27, 111.49, 0], [84.84, 178.12, 0], [224.27, 111.49, 0], [224.27, 111.49, 0]]",1574,FALSE,FALSE,FALSE,FALSE,0,98,Contiguous.Short6,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,23.6871737297926,1344,218,204.687173729793,2.71072018899306,323,346.687173729793,"[246.88, 0, 206.26]",2,66,333,155,244,NaN,NaN,216,323,323,323,NaN,NaN,"[[0, 236.12, 255], [246.88, 0, 206.26], [246.88, 0, 206.26], [246.88, 0, 206.26]]",1002,FALSE,FALSE,FALSE,FALSE,0,87,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-71.5558555668881,2573.00000000023,218,135.444144433112,-2.36394627290455,349,277.444144433112,"[245.32, 20.8, 142.76]",2,243,7,125,184,302,66,28,349,93,223,28,28,"[[224.73, 106.09, 0], [245.32, 20.8, 142.76], [163.66, 178, 0], [0, 229.14, 255], [224.73, 106.09, 0], [224.73, 106.09, 0]]",1353,FALSE,FALSE,FALSE,FALSE,0,60,Iso.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,5.36119432957372,1593.00000000023,218,73.3611943295737,-1.28039438424646,210,215.361194329574,"[0, 239.91, 255]",1,273,155,37,214,96,332,210,72,210,210,210,210,"[[0, 239.91, 255], [194.62, 168.69, 0], [0, 239.91, 255], [0, 239.91, 255], [0, 239.91, 255], [0, 239.91, 255]]",1055,FALSE,FALSE,FALSE,FALSE,0,97,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,14.2032377549426,1248,218,345.203237754943,0.258252219811039,113,127.203237754943,"[114.08, 179.37, 0]",1,14,250,191,132,73,309,113,347,188,256,141,55,"[[114.08, 179.37, 0], [245.92, 11.98, 147.9], [0, 240.51, 234.58], [0, 132.69, 255], [0, 196.97, 113.37], [211.14, 153.92, 0]]",1069,FALSE,FALSE,FALSE,FALSE,0,92,NA,6,6,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,17.6812534267015,1404,218,73.6812534267015,-1.28598046929229,198,215.681253426701,"[0, 242.48, 250.96]",1,219,40,NaN,NaN,NaN,NaN,198,15,NaN,NaN,NaN,NaN,"[[0, 242.48, 250.96], [230.38, 73.32, 55.74]]",1119.00000000023,FALSE,FALSE,FALSE,FALSE,0,90,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,15.7152891054288,1328,218,138.715289105429,-2.42103851774555,265,280.715289105429,"[101.9, 109.24, 255]",1,50,228,317,139,NaN,NaN,265,313,265,265,NaN,NaN,"[[101.9, 109.24, 255], [239.57, 0, 224.87], [101.9, 109.24, 255], [101.9, 109.24, 255]]",1071,FALSE,FALSE,FALSE,FALSE,0,91,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,9.52580166155951,1250,218,178.525801661559,-3.11586303875658,311,320.52580166156,"[237.39, 0, 228.16]",2,65,154,243,332,NaN,NaN,106,311,106,106,NaN,NaN,"[[135.09, 179.7, 0], [237.39, 0, 228.16], [135.09, 179.7, 0], [135.09, 179.7, 0]]",1026,FALSE,FALSE,FALSE,FALSE,0,95,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-9.14881987185697,1257,218,134.851180128143,-2.35359709343604,286,276.851180128143,"[189.91, 62.3, 255]",1,86,265,NaN,NaN,NaN,NaN,286,207,NaN,NaN,NaN,NaN,"[[189.91, 62.3, 255], [0, 241.13, 255]]",1001,FALSE,FALSE,FALSE,FALSE,0,95,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-1.43706896644534,1518,218,253.562931033555,1.85767729963675,37,35.5629310335547,"[221.93, 127.22, 0]",1,183,124,6,65,242,301,37,112,149,254,37,37,"[[221.93, 127.22, 0], [117.45, 179.47, 0], [0, 207.8, 142.47], [0, 143.9, 255], [221.93, 127.22, 0], [221.93, 127.22, 0]]",1255.00000000023,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Short6,6,4,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-0.904294917672019,1388,218,345.095705082328,0.260129019001634,128,127.095705082328,"[0, 176.11, 11.2]",1,248,130,307,71,12,189,128,279,128,128,128,128,"[[0, 176.11, 11.2], [168.18, 79.87, 255], [0, 176.11, 11.2], [0, 176.11, 11.2], [0, 176.11, 11.2], [0, 176.11, 11.2]]",1087,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,72.5861860682364,1985.00000000023,218,104.586186068236,-1.82537329899415,174,246.586186068236,"[0, 232.83, 207.28]",3,16,193,252,75,134,311,297,97,174,18,174,174,"[[215.16, 25.94, 247.85], [155.9, 178.84, 0], [0, 232.83, 207.28], [227.94, 77.37, 36.68], [0, 232.83, 207.28], [0, 232.83, 207.28]]",1528.00000000047,FALSE,FALSE,FALSE,FALSE,0,60,Iso.Triangle,6,4,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-9.22853025996591,1271.00000000023,218,136.771469740034,-2.38711246975539,288,278.771469740034,"[195.24, 56.78, 255]",2,80,316,257,139,21,198,151,288,288,288,288,288,"[[0, 210.28, 148.8], [195.24, 56.78, 255], [195.24, 56.78, 255], [195.24, 56.78, 255], [195.24, 56.78, 255], [195.24, 56.78, 255]]",1054.00000000023,FALSE,FALSE,FALSE,FALSE,0,95,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-10.3338820825666,1930.00000000047,218,188.666117917433,2.99034036256451,341,330.666117917433,"[247.86, 0, 164.01]",1,290,201,112,23,NaN,NaN,341,92,92,92,NaN,NaN,"[[247.86, 0, 164.01], [165.48, 177.74, 0], [165.48, 177.74, 0], [165.48, 177.74, 0]]",1652.00000000023,FALSE,FALSE,FALSE,FALSE,0,94,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,1.2558644168908,1564.00000000023,218,12.2558644168908,-0.213905186752759,153,154.255864416891,"[0, 212.69, 154.85]",1,220,161,279,338,43,102,153,233,153,153,153,153,"[[0, 212.69, 154.85], [0, 213.25, 255], [0, 212.69, 154.85], [0, 212.69, 154.85], [0, 212.69, 154.85], [0, 212.69, 154.85]]",1247.00000000023,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-31.2544516226815,1590,218,358.745548377318,0.0218943111227784,172,140.745548377318,"[0, 231.33, 202.94]",2,88,29,206,147,265,324,247,172,172,172,172,172,"[[0, 174.69, 255], [0, 231.33, 202.94], [0, 231.33, 202.94], [0, 231.33, 202.94], [0, 231.33, 202.94], [0, 231.33, 202.94]]",1284,FALSE,FALSE,FALSE,FALSE,0,83,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,One Item,One Color,Redundant Cued,-6.83100594935152,1052.99999999977,218,218.168994050648,2.47541803523185,7,0.168994050648479,"[236.23, 61.34, 89.52]",1,34,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,"[[236.23, 61.34, 89.52]]",762.999999999767,FALSE,FALSE,FALSE,FALSE,0,96,NA,1,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-11.8664298024977,1860.00000000023,218,128.133570197502,-2.2363526822817,282,270.133570197502,"[178.13, 72.63, 255]",2,276,99,217,158,40,335,147,282,147,147,147,147,"[[0, 205.22, 135.83], [178.13, 72.63, 255], [0, 205.22, 135.83], [0, 205.22, 135.83], [0, 205.22, 135.83], [0, 205.22, 135.83]]",1259,FALSE,FALSE,FALSE,FALSE,0,93,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-7.87786953788429,1692,218,138.122130462116,-2.41068594643308,288,280.122130462116,"[195.24, 56.78, 255]",1,258,199,317,81,140,22,288,82,82,82,82,82,"[[195.24, 56.78, 255], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0]]",1196.99999999977,FALSE,FALSE,FALSE,FALSE,0,96,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,10.6387230378127,1726.99999999977,218,169.638723037813,-2.96075425588859,301,311.638723037813,"[222.13, 0.03, 242.22]",1,201,24,142,83,260,319,301,245,47,77,212,169,"[[222.13, 0.03, 242.22], [0, 181.74, 255], [216.77, 143.88, 0], [188.46, 171.69, 0], [0, 238.85, 255], [0, 228.9, 196.23]]",1281.99999999953,FALSE,FALSE,FALSE,FALSE,0,94,NA,6,6,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,0.471430705637545,2003,218,116.471430705638,-2.0328099503218,258,258.471430705638,"[16.97, 121.51, 255]",2,175,57,293,352,116,234,128,258,258,258,258,258,"[[0, 176.11, 11.2], [16.97, 121.51, 255], [16.97, 121.51, 255], [16.97, 121.51, 255], [16.97, 121.51, 255], [16.97, 121.51, 255]]",1580,FALSE,FALSE,FALSE,FALSE,0,100,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,9.78867761416518,1613,218,329.788677614165,0.527287047014286,102,111.788677614165,"[145.01, 179.49, 0]",2,37,304,215,126,NaN,NaN,126,102,102,102,NaN,NaN,"[[39.26, 176.28, 0], [145.01, 179.49, 0], [145.01, 179.49, 0], [145.01, 179.49, 0]]",1047,FALSE,FALSE,FALSE,FALSE,0,95,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-13.148819871857,1139,218,314.851180128143,0.787995560153749,110,96.851180128143,"[123.78, 179.62, 0]",2,35,302,124,213,NaN,NaN,330,110,330,330,NaN,NaN,"[[248.89, 0, 191.19], [123.78, 179.62, 0], [248.89, 0, 191.19], [248.89, 0, 191.19]]",939,FALSE,FALSE,FALSE,FALSE,0,93,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,5.5168756569395,1302,218,2.51687565693952,-0.0439277670768898,139,144.51687565694,"[0, 194.04, 104.71]",1,37,155,214,273,332,96,139,53,53,53,53,53,"[[0, 194.04, 104.71], [212.67, 151.63, 0], [212.67, 151.63, 0], [212.67, 151.63, 0], [212.67, 151.63, 0], [212.67, 151.63, 0]]",834,FALSE,FALSE,FALSE,FALSE,0,97,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,1.10652704115842,1276,218,120.106527041158,-2.09625435000382,261,262.106527041158,"[68.82, 116.45, 255]",1,349,260,82,171,NaN,NaN,261,192,103,35,NaN,NaN,"[[68.82, 116.45, 255], [0, 241.69, 241.45], [142.64, 179.57, 0], [222.71, 123.15, 0]]",969,FALSE,FALSE,FALSE,FALSE,0,99,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,One Color,Redundant Cued,13.2557277445522,1638,218,99.2557277445522,-1.73233925060552,228,241.255727744552,"[0, 222.16, 255]",1,108,167,226,49,344,285,228,228,228,228,228,228,"[[0, 222.16, 255], [0, 222.16, 255], [0, 222.16, 255], [0, 222.16, 255], [0, 222.16, 255], [0, 222.16, 255]]",1070,FALSE,FALSE,FALSE,FALSE,0,93,NA,6,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,One Item,One Color,Redundant Cued,4.42252076309569,1326,218,256.422520763096,1.80776804360004,34,38.4225207630957,"[223.07, 121, 0]",1,169,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,"[[223.07, 121, 0]]",908,FALSE,FALSE,FALSE,FALSE,0,98,NA,1,1,1
