ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
YILIU,4,-0.522366746738608,Middle,R,100ms,100,Separated,5.40856915416316,-5.40856915416316,1029.12469999865,6.93646391410746,2,146,151.408569154163,146,146,48,146,238,301,1,1,0,1,0,0,-5.40856915416316,-5.40856915416316,-103.408569154163,-5.40856915416316,86.5914308458368,149.591430845837,1,1,5.40856915416316,86.5914308458368,4
YILIU,4,-0.522366746738608,Middle,NR,50ms,50,Grouped,158.855661219717,-158.855661219717,950.272699992638,6.85674899602669,4,230,28.8556612197165,337,337,168,230,24,337,1,1,0,0,0,1,-51.8556612197165,-51.8556612197165,139.144338780283,-158.855661219717,-4.85566121971652,-51.8556612197165,5,1,4.85566121971652,4.85566121971652,4
YILIU,4,-0.522366746738608,Middle,R,100ms,100,Grouped,2.8112028440072,-2.8112028440072,831.636399962008,6.72339532602402,6,68,70.8112028440072,68,335,182,29,68,68,1,0,0,0,1,1,-2.8112028440072,-95.8112028440072,111.188797155993,-41.8112028440072,-2.8112028440072,-2.8112028440072,1,1,2.8112028440072,41.8112028440072,4
YILIU,4,-0.522366746738608,Middle,NR,150ms,150,Separated,2.0385592358129,-2.0385592358129,985.341700026765,6.89298848459543,3,25,27.0385592358129,265,60,25,265,92,265,1,0,0,1,0,1,-122.038559235813,32.9614407641871,-2.0385592358129,-122.038559235813,64.9614407641871,-122.038559235813,3,0,32.9614407641871,32.9614407641871,4
YILIU,4,-0.522366746738608,Middle,R,300ms,300,Separated,7.95758009409315,-7.95758009409315,930.13890000293,6.83533392983684,3,275,282.957580094093,41,168,275,275,243,275,0,0,1,1,0,1,118.042419905907,-114.957580094093,-7.95758009409315,-7.95758009409315,-39.9575800940931,-7.95758009409315,3,0,7.95758009409315,39.9575800940931,4
YILIU,4,-0.522366746738608,Middle,NR,200ms,200,Separated,2.03193422282919,2.03193422282919,1128.77869996009,7.02889153072919,4,42,39.9680657771708,148,93,93,42,93,199,0,1,1,0,1,0,108.031934222829,53.0319342228292,53.0319342228292,2.03193422282919,53.0319342228292,159.031934222829,4,0,53.0319342228292,53.0319342228292,4
YILIU,4,-0.522366746738608,Middle,NR,250ms,250,Separated,29.2163670890825,29.2163670890825,1080.2863999852,6.98498147013437,2,283,253.783632910917,345,283,164,164,49,164,0,0,1,1,0,1,91.2163670890825,29.2163670890825,-89.7836329109175,-89.7836329109175,155.216367089082,-89.7836329109175,2,0,89.7836329109175,89.7836329109175,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Separated,148.195733934713,-148.195733934713,1373.43629996758,7.22507112656947,6,289,77.1957339347132,61,352,246,352,352,289,0,1,0,1,1,0,-16.1957339347132,-85.1957339347132,168.804266065287,-85.1957339347132,-85.1957339347132,-148.195733934713,1,1,16.1957339347132,16.1957339347132,4
YILIU,4,-0.522366746738608,Middle,R,200ms,200,Separated,7.40782458970892,7.40782458970892,1158.45739998622,7.05484457149691,2,244,236.592175410291,244,244,23,315,244,102,1,1,0,0,1,0,7.40782458970892,7.40782458970892,146.407824589709,78.4078245897089,7.40782458970892,-134.592175410291,1,1,7.40782458970892,78.4078245897089,4
YILIU,4,-0.522366746738608,Middle,R,200ms,200,Grouped,0.62815781021078,0.62815781021078,1365.00940000406,7.21891659404521,5,138,137.371842189789,182,332,246,138,138,138,0,0,0,1,1,1,44.6281578102108,-165.371842189789,108.628157810211,0.62815781021078,0.62815781021078,0.62815781021078,4,1,0.62815781021078,44.6281578102108,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Separated,0.0470425318260936,0.0470425318260936,1286.40520002227,7.1596069407224,4,232,231.952957468174,348,57,57,232,169,57,0,1,1,0,0,1,116.047042531826,-174.952957468174,-174.952957468174,0.0470425318260936,-62.9529574681739,-174.952957468174,4,0,62.9529574681739,62.9529574681739,4
YILIU,4,-0.522366746738608,Middle,R,350ms,350,Grouped,5.41417469890456,5.41417469890456,927.914900006726,6.8329400260023,3,115,109.585825301095,115,115,115,265,219,183,1,1,1,0,0,0,5.41417469890456,5.41417469890456,5.41417469890456,155.414174698905,109.414174698905,73.4141746989046,1,1,5.41417469890456,73.4141746989046,4
YILIU,4,-0.522366746738608,Middle,NR,250ms,250,Grouped,7.65614720395712,-7.65614720395712,1477.29000000982,7.2979646072055,6,220,227.656147203957,71,313,28,28,28,220,0,0,1,1,1,0,-156.656147203957,85.3438527960429,160.343852796043,160.343852796043,160.343852796043,-7.65614720395712,6,0,85.3438527960429,85.3438527960429,4
YILIU,4,-0.522366746738608,Middle,NR,150ms,150,Separated,34.7741709355742,-34.7741709355742,1053.77589998534,6.96013508788503,1,4,38.7741709355742,4,229,320,180,320,320,0,0,1,0,1,1,-34.7741709355742,-169.774170935574,-78.7741709355742,141.225829064426,-78.7741709355742,-78.7741709355742,1,0,78.7741709355742,78.7741709355742,4
YILIU,4,-0.522366746738608,Middle,NR,200ms,200,Separated,146.379523952777,-146.379523952777,1231.29959998187,7.11582547592414,1,327,113.379523952777,327,260,86,45,86,86,0,0,1,0,1,1,-146.379523952777,146.620476047223,-27.3795239527766,-68.3795239527766,-27.3795239527766,-27.3795239527766,3,1,27.3795239527766,27.3795239527766,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Separated,110.02052561152,110.02052561152,971.796199970413,6.87914611166411,6,138,27.9794743884801,352,284,25,284,284,138,0,1,0,1,1,0,-35.9794743884801,-103.97947438848,-2.97947438848013,-103.97947438848,-103.97947438848,110.02052561152,3,1,2.97947438848013,2.97947438848013,4
YILIU,4,-0.522366746738608,Middle,NR,50ms,50,Separated,46.554936221079,-46.554936221079,907.825200003572,6.81105184905939,6,347,33.554936221079,212,288,107,212,212,347,1,0,0,1,1,0,178.445063778921,-105.554936221079,73.445063778921,178.445063778921,178.445063778921,-46.554936221079,6,0,73.445063778921,73.445063778921,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Separated,127.528631676085,-127.528631676085,1820.46289998107,7.50684608838068,3,166,293.528631676085,48,6,166,6,6,209,0,1,0,1,1,0,114.471368323915,72.4713683239146,-127.528631676085,72.4713683239146,72.4713683239146,-84.5286316760854,2,1,72.4713683239146,72.4713683239146,4
YILIU,4,-0.522366746738608,Middle,NR,300ms,300,Grouped,9.60994389362997,9.60994389362997,960.265300003812,6.86720960045374,6,3,353.39005610637,170,120,227,227,227,3,0,0,1,1,1,0,176.60994389363,126.60994389363,-126.39005610637,-126.39005610637,-126.39005610637,9.60994389362997,6,0,126.39005610637,126.39005610637,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Separated,20.1342587625023,20.1342587625023,1539.09570001997,7.33895031515442,4,243,222.865741237498,175,34,330,243,330,330,0,0,1,0,1,1,-47.8657412374977,171.134258762502,107.134258762502,20.1342587625023,107.134258762502,107.134258762502,4,0,47.8657412374977,47.8657412374977,4
YILIU,4,-0.522366746738608,Middle,NR,300ms,300,Separated,8.45105914502869,-8.45105914502869,866.863100032788,6.76488106354334,1,20,28.4510591450287,20,215,215,127,289,215,0,1,1,0,0,1,-8.45105914502869,-173.451059145029,-173.451059145029,98.5489408549713,-99.4510591450287,-173.451059145029,1,0,98.5489408549713,98.5489408549713,4
YILIU,4,-0.522366746738608,Middle,R,50ms,50,Separated,1.77753038553448,1.77753038553448,888.295300013851,6.78930423277196,1,286,284.222469614466,286,286,155,328,286,89,1,1,0,0,1,0,1.77753038553448,1.77753038553448,-129.222469614466,43.7775303855345,1.77753038553448,164.777530385534,1,0,1.77753038553448,43.7775303855345,4
YILIU,4,-0.522366746738608,Middle,R,350ms,350,Separated,5.07265200825913,-5.07265200825913,1016.26329997089,6.92388774807861,5,127,132.072652008259,127,127,193,352,127,311,1,1,0,0,1,0,-5.07265200825913,-5.07265200825913,60.9273479917409,-140.072652008259,-5.07265200825913,178.927347991741,1,1,5.07265200825913,60.9273479917409,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Grouped,59.0454908268632,-59.0454908268632,874.553900037427,6.77371392782221,2,332,31.0454908268632,158,332,76,287,287,287,0,0,0,1,1,1,126.954509173137,-59.0454908268632,44.9545091731368,-104.045490826863,-104.045490826863,-104.045490826863,3,1,44.9545091731368,44.9545091731368,4
YILIU,4,-0.522366746738608,Middle,NR,350ms,350,Separated,132.636072468397,-132.636072468397,1361.08960001729,7.21604083444284,3,316,88.6360724683971,146,105,316,146,5,146,1,0,0,1,0,1,57.3639275316029,16.3639275316029,-132.636072468397,57.3639275316029,-83.6360724683971,57.3639275316029,2,1,16.3639275316029,16.3639275316029,4
YILIU,4,-0.522366746738608,Middle,R,150ms,150,Separated,2.00917670801385,2.00917670801385,765.591499977745,6.6406487376447,1,109,106.990823291986,109,257,50,109,292,109,1,0,0,1,0,1,2.00917670801385,150.009176708014,-56.9908232919861,2.00917670801385,-174.990823291986,2.00917670801385,1,0,2.00917670801385,56.9908232919861,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Separated,146.08816978339,-146.08816978339,1463.71849998832,7.28873539460407,3,179,325.08816978339,137,137,179,137,290,1,1,1,0,1,0,0,171.91183021661,171.91183021661,-146.08816978339,171.91183021661,-35.08816978339,35.91183021661,5,1,35.08816978339,35.08816978339,4
YILIU,4,-0.522366746738608,Middle,R,300ms,300,Grouped,0.568764121821118,0.568764121821118,953.659999999218,6.86030721379401,4,39,38.4312358781789,326,39,39,39,245,5,0,1,1,1,0,0,-72.4312358781789,0.568764121821118,0.568764121821118,0.568764121821118,-153.431235878179,-33.4312358781789,2,1,0.568764121821118,33.4312358781789,4
YILIU,4,-0.522366746738608,Middle,R,50ms,50,Grouped,3.35150343987334,3.35150343987334,1044.52469997341,6.95131722836988,4,318,314.648496560127,245,129,205,318,318,318,0,0,0,1,1,1,-69.6484965601267,174.351503439873,-109.648496560127,3.35150343987334,3.35150343987334,3.35150343987334,4,0,3.35150343987334,69.6484965601267,4
YILIU,4,-0.522366746738608,Middle,NR,200ms,200,Grouped,5.08842818747132,5.08842818747132,1086.83949999977,6.99102922212522,1,9,3.91157181252868,9,220,256,103,103,103,0,0,0,1,1,1,5.08842818747132,-143.911571812529,-107.911571812529,99.0884281874713,99.0884281874713,99.0884281874713,1,0,99.0884281874713,99.0884281874713,4
YILIU,4,-0.522366746738608,Middle,NR,100ms,100,Separated,21.679973940108,-21.679973940108,1496.01120001171,7.31055764514524,3,341,2.67997394010797,192,88,341,88,88,160,0,1,0,1,1,0,-170.679973940108,85.320026059892,-21.679973940108,85.320026059892,85.320026059892,157.320026059892,3,0,85.320026059892,85.320026059892,4
YILIU,4,-0.522366746738608,Middle,NR,250ms,250,Separated,101.395264568213,101.395264568213,1535.88669997407,7.33686314794928,1,141,39.6047354317869,141,200,253,200,100,200,0,1,0,1,0,1,101.395264568213,160.395264568213,-146.604735431787,160.395264568213,60.3952645682131,160.395264568213,5,1,60.3952645682131,60.3952645682131,4
YILIU,4,-0.522366746738608,Middle,NR,150ms,150,Separated,7.86899945506141,-7.86899945506141,958.774099999573,6.8656554892621,4,236,243.868999455061,74,136,136,236,136,312,0,1,1,0,1,0,-169.868999455061,-107.868999455061,-107.868999455061,-7.86899945506141,-107.868999455061,68.1310005449386,4,0,68.1310005449386,68.1310005449386,4
YILIU,4,-0.522366746738608,Middle,NR,50ms,50,Separated,109.048487755803,-109.048487755803,1195.40169998072,7.08623755849113,5,91,200.048487755803,18,209,18,333,91,18,1,0,1,0,0,1,177.951512244197,8.95151224419681,177.951512244197,132.951512244197,-109.048487755803,177.951512244197,2,1,8.95151224419681,8.95151224419681,4
YILIU,4,-0.522366746738608,Middle,NR,150ms,150,Separated,6.08588699418925,6.08588699418925,804.577799979597,6.69031766775994,5,107,100.914113005811,164,16,16,248,107,16,0,1,1,0,0,1,63.0858869941893,-84.9141130058107,-84.9141130058107,147.085886994189,6.08588699418925,-84.9141130058107,5,0,63.0858869941893,63.0858869941893,4
YILIU,4,-0.522366746738608,Middle,R,250ms,250,Grouped,6.17680118260421,-6.17680118260421,990.633700042963,6.89834483940484,2,270,276.176801182604,146,270,270,270,348,215,0,1,1,1,0,0,-130.176801182604,-6.17680118260421,-6.17680118260421,-6.17680118260421,71.8231988173958,-61.1768011826042,2,0,6.17680118260421,61.1768011826042,4
YILIU,4,-0.522366746738608,Middle,NR,50ms,50,Separated,42.6791950450155,42.6791950450155,1725.68900004262,7.45338167003296,6,317,274.320804954984,42,149,42,42,265,317,1,0,1,1,0,0,127.679195045016,-125.320804954984,127.679195045016,127.679195045016,-9.32080495498445,42.6791950450155,5,1,9.32080495498445,9.32080495498445,4
YILIU,4,-0.522366746738608,Middle,NR,200ms,200,Separated,26.9245239376119,26.9245239376119,979.612499999348,6.88715708530627,2,330,303.075476062388,36,330,36,36,108,77,1,0,1,1,0,0,92.9245239376119,26.9245239376119,92.9245239376119,92.9245239376119,164.924523937612,133.924523937612,2,0,92.9245239376119,92.9245239376119,4
YILIU,4,-0.522366746738608,Middle,NR,350ms,350,Separated,0.900049640216253,-0.900049640216253,1105.82109994721,7.00834341488222,6,350,350.900049640216,301,180,108,180,180,350,0,1,0,1,1,0,-49.9000496402163,-170.900049640216,117.099950359784,-170.900049640216,-170.900049640216,-0.900049640216253,6,0,49.9000496402163,49.9000496402163,4
YILIU,4,-0.522366746738608,Middle,R,50ms,50,Separated,2.16147810367062,-2.16147810367062,800.250499974936,6.68492480362321,1,319,321.161478103671,319,86,31,319,319,168,1,0,0,1,1,0,-2.16147810367062,124.838521896329,69.8385218963294,-2.16147810367062,-2.16147810367062,-153.161478103671,1,0,2.16147810367062,69.8385218963294,4
YILIU,4,-0.522366746738608,Middle,R,200ms,200,Separated,5.46245288217136,5.46245288217136,982.322700030636,6.88991986947483,3,351,345.537547117829,181,351,351,81,32,351,0,1,1,0,0,1,-164.537547117829,5.46245288217136,5.46245288217136,95.4624528821714,46.4624528821714,5.46245288217136,2,1,5.46245288217136,46.4624528821714,4
YILIU,4,-0.522366746738608,Middle,NR,250ms,250,Separated,10.9986949730215,10.9986949730215,1478.36110001663,7.29868938832306,5,173,162.001305026978,346,22,346,53,173,346,1,0,1,0,0,1,-176.001305026978,-140.001305026978,-176.001305026978,-109.001305026978,10.9986949730215,-176.001305026978,5,0,109.001305026978,109.001305026978,4
YILIU,4,-0.522366746738608,Middle,R,350ms,350,Separated,10.6041472837618,10.6041472837618,1032.52710000379,6.93976457146778,1,223,212.395852716238,223,360,38,223,110,223,1,0,0,1,0,1,10.6041472837618,147.604147283762,-174.395852716238,10.6041472837618,-102.395852716238,10.6041472837618,1,0,10.6041472837618,102.395852716238,4
YILIU,4,-0.522366746738608,Middle,R,100ms,100,Separated,37.8396383739543,37.8396383739543,1113.89450001298,7.015617712244,2,266,228.160361626046,266,266,235,112,266,348,1,1,0,0,1,0,37.8396383739543,37.8396383739543,6.83963837395433,-116.160361626046,37.8396383739543,119.839638373954,3,1,6.83963837395433,6.83963837395433,4
YILIU,4,-0.522366746738608,Middle,NR,350ms,350,Separated,8.06710372776945,-8.06710372776945,1388.40689999051,7.2359122537178,1,303,311.067103727769,303,174,250,250,22,250,0,0,1,1,0,1,-8.06710372776945,-137.067103727769,-61.0671037277694,-61.0671037277694,70.9328962722306,-61.0671037277694,1,0,61.0671037277694,61.0671037277694,4
YILIU,4,-0.522366746738608,Middle,NR,50ms,50,Separated,28.3683952854491,28.3683952854491,1122.57940002019,7.02338435209938,4,281,252.631604714551,5,5,131,281,5,230,1,1,0,0,1,0,112.368395285449,112.368395285449,-121.631604714551,28.3683952854491,112.368395285449,-22.6316047145509,6,1,22.6316047145509,22.6316047145509,4
YILIU,4,-0.522366746738608,Middle,NR,200ms,200,Grouped,11.509221338209,-11.509221338209,1116.32520001149,7.0177974983529,2,270,281.509221338209,236,270,176,176,176,71,0,0,1,1,1,0,-45.509221338209,-11.509221338209,-105.509221338209,-105.509221338209,-105.509221338209,149.490778661791,2,0,45.509221338209,45.509221338209,4
YILIU,4,-0.522366746738608,Middle,NR,350ms,350,Separated,98.9906157433787,-98.9906157433787,1181.288999971,7.07436149411141,6,74,172.990615743379,23,23,229,325,23,74,1,1,0,0,1,0,-149.990615743379,-149.990615743379,56.0093842566213,152.009384256621,-149.990615743379,-98.9906157433787,3,1,56.0093842566213,56.0093842566213,4
YILIU,4,-0.522366746738608,Middle,R,250ms,250,Separated,20.0954241573883,20.0954241573883,995.323100010864,6.9030674080763,6,219,198.904575842612,219,253,219,66,299,219,1,0,1,0,0,1,20.0954241573883,54.0954241573883,20.0954241573883,-132.904575842612,100.095424157388,20.0954241573883,1,1,20.0954241573883,54.0954241573883,4
YILIU,4,-0.522366746738608,Middle,NR,350ms,350,Separated,5.31101843316151,-5.31101843316151,1111.10059998464,7.01310633458139,4,60,65.3110184331615,266,318,318,60,318,96,0,1,1,0,1,0,-159.311018433162,-107.311018433162,-107.311018433162,-5.31101843316151,-107.311018433162,30.6889815668385,4,0,30.6889815668385,30.6889815668385,4
YILIU,4,-0.522366746738608,Middle,R,200ms,200,Separated,1.20235424462555,-1.20235424462555,702.263399958611,6.55430854726704,1,277,278.202354244626,277,147,277,325,210,277,1,0,1,0,0,1,-1.20235424462555,-131.202354244626,-1.20235424462555,46.7976457553744,-68.2023542446256,-1.20235424462555,1,0,1.20235424462555,46.7976457553744,4
YILIU,4,-0.522366746738608,Middle,NR,300ms,300,Separated,10.4259428654275,-10.4259428654275,1121.93349999143,7.0228088151563,4,2,12.4259428654275,131,283,91,2,283,283,0,1,0,0,1,1,118.574057134573,-89.4259428654275,78.5740571345725,-10.4259428654275,-89.4259428654275,-89.4259428654275,4,0,78.5740571345725,78.5740571345725,4
YILIU,4,-0.522366746738608,Middle,R,250ms,250,Separated,9.89190468764298,-9.89190468764298,1069.17819997761,6.97464559496002,1,303,312.891904687643,303,205,303,237,303,268,1,0,1,0,1,0,-9.89190468764298,-107.891904687643,-9.89190468764298,-75.891904687643,-9.89190468764298,-44.891904687643,1,0,9.89190468764298,44.891904687643,4
YILIU,4,-0.522366746738608,Middle,R,350ms,350,Separated,6.20112364547509,6.20112364547509,1043.24969998561,6.95009583189492,1,26,19.7988763545249,26,115,26,65,26,190,1,0,1,0,1,0,6.20112364547509,95.2011236454751,6.20112364547509,45.2011236454751,6.20112364547509,170.201123645475,1,0,6.20112364547509,45.2011236454751,4
YILIU,4,-0.522366746738608,Middle,R,150ms,150,Separated,2.9423540530517,2.9423540530517,910.248599946499,6.81371774895658,3,140,137.057645946948,254,140,140,218,140,26,0,1,1,0,1,0,116.942354053052,2.9423540530517,2.9423540530517,80.9423540530517,2.9423540530517,-111.057645946948,2,1,2.9423540530517,80.9423540530517,4
YILIU,4,-0.522366746738608,Middle,R,100ms,100,Separated,8.72281304365276,8.72281304365276,895.43140004389,6.79730561336699,1,82,73.2771869563472,82,141,82,30,82,215,1,0,1,0,1,0,8.72281304365276,67.7228130436528,8.72281304365276,-43.2771869563472,8.72281304365276,141.722813043653,1,0,8.72281304365276,43.2771869563472,4
YILIU,4,-0.522366746738608,Middle,R,100ms,100,Separated,0,0,929.468300018925,6.83461270224311,1,135,135,135,135,341,306,135,49,1,1,0,0,1,0,0,0,-154,171,0,-86,1,0,0,86,4
YILIU,4,-0.522366746738608,Middle,R,100ms,100,Separated,16.404479879147,16.404479879147,931.610500032548,6.83691480891334,3,185,168.595520120853,185,327,185,144,270,185,1,0,1,0,0,1,16.404479879147,158.404479879147,16.404479879147,-24.595520120853,101.404479879147,16.404479879147,1,1,16.404479879147,24.595520120853,4
YILIU,4,-0.522366746738608,Middle,NR,300ms,300,Separated,0.385944030388828,-0.385944030388828,1099.68759998446,7.0027814184367,1,2,2.38594403038883,2,166,166,323,166,88,0,1,1,0,1,0,-0.385944030388828,163.614055969611,163.614055969611,-39.3859440303888,163.614055969611,85.6140559696112,1,0,39.3859440303888,39.3859440303888,4
YILIU,4,-0.522366746738608,Middle,R,300ms,300,Grouped,9.81830296445185,-9.81830296445185,1091.10039996449,6.99494200723095,4,172,181.818302964452,94,292,140,172,172,172,0,0,0,1,1,1,-87.8183029644518,110.181697035548,-41.8183029644518,-9.81830296445185,-9.81830296445185,-9.81830296445185,4,0,9.81830296445185,41.8183029644518,4
YILIU,4,-0.522366746738608,Middle,NR,200ms,200,Separated,1.17365797044422,-1.17365797044422,904.094800003804,6.80693422215484,6,173,174.173657970444,90,218,304,218,218,173,0,1,0,1,1,0,-84.1736579704442,43.8263420295558,129.826342029556,43.8263420295558,43.8263420295558,-1.17365797044422,6,0,43.8263420295558,43.8263420295558,4
YILIU,4,-0.522366746738608,Middle,NR,150ms,150,Separated,34.5905612683617,-34.5905612683617,928.466099954676,6.83353386957661,6,318,352.590561268362,355,174,355,141,355,318,1,0,1,0,1,0,2.40943873163832,-178.590561268362,2.40943873163832,148.409438731638,2.40943873163832,-34.5905612683617,1,1,2.40943873163832,2.40943873163832,4
YILIU,4,-0.522366746738608,Middle,R,350ms,350,Separated,5.00064459755845,5.00064459755845,1118.63710003672,7.01986634832839,2,225,219.999355402442,225,225,146,110,225,268,1,1,0,0,1,0,5.00064459755845,5.00064459755845,-73.9993554024416,-109.999355402442,5.00064459755845,48.0006445975584,1,1,5.00064459755845,48.0006445975584,4
YILIU,5,-0.174205151110415,Middle,R,200ms,200,Separated,1.46407431937683,1.46407431937683,934.610600001179,6.84012997195375,3,159,157.535925680623,159,356,159,159,30,295,1,0,1,1,0,0,1.46407431937683,-161.535925680623,1.46407431937683,1.46407431937683,-127.535925680623,137.464074319377,1,1,1.46407431937683,127.535925680623,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Separated,69.7136848329435,-69.7136848329435,1396.0417000344,7.241396153961,4,122,191.713684832943,122,84,54,122,248,122,1,0,0,1,0,1,-69.7136848329435,-107.713684832943,-137.713684832943,-69.7136848329435,56.2863151670565,-69.7136848329435,5,1,56.2863151670565,56.2863151670565,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Grouped,5.98252057182901,5.98252057182901,864.517300040461,6.7621713165373,3,76,70.017479428171,189,3,76,76,76,314,0,0,1,1,1,0,118.982520571829,-67.017479428171,5.98252057182901,5.98252057182901,5.98252057182901,-116.017479428171,3,0,5.98252057182901,67.017479428171,4
YILIU,5,-0.174205151110415,Middle,NR,200ms,200,Grouped,55.2637316943774,55.2637316943774,1012.37850007601,6.9200577918552,1,278,222.736268305623,278,20,20,20,64,228,0,1,1,1,0,0,55.2637316943774,157.263731694377,157.263731694377,157.263731694377,-158.736268305623,5.26373169437744,6,1,5.26373169437744,5.26373169437744,4
YILIU,5,-0.174205151110415,Middle,NR,250ms,250,Grouped,15.4285284774381,15.4285284774381,1439.13990003057,7.27180092247489,5,259,243.571471522562,222,222,222,27,259,81,1,1,1,0,0,0,-21.5714715225619,-21.5714715225619,-21.5714715225619,143.428528477438,15.4285284774381,-162.571471522562,5,0,21.5714715225619,21.5714715225619,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Separated,21.8513273428081,-21.8513273428081,1069.13920002989,6.9746091177301,3,62,83.8513273428081,97,178,62,97,26,97,1,0,0,1,0,1,13.1486726571919,94.1486726571919,-21.8513273428081,13.1486726571919,-57.8513273428081,13.1486726571919,1,1,13.1486726571919,13.1486726571919,4
YILIU,5,-0.174205151110415,Middle,NR,150ms,150,Grouped,42.041890526662,42.041890526662,1208.38870003354,7.09704309828834,5,283,240.958109473338,187,319,319,319,283,244,0,1,1,1,0,0,-53.958109473338,78.041890526662,78.041890526662,78.041890526662,42.041890526662,3.04189052666197,6,1,3.04189052666197,3.04189052666197,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Separated,9.92133212048537,9.92133212048537,1491.93679995369,7.30783042058616,1,64,54.0786678795146,64,145,210,145,145,335,0,1,0,1,1,0,9.92133212048537,90.9213321204854,155.921332120485,90.9213321204854,90.9213321204854,-79.0786678795146,1,0,79.0786678795146,79.0786678795146,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Separated,8.82380290155447,8.82380290155447,1162.70459990483,7.05850412189347,5,1,352.176197098446,186,1,1,242,1,80,0,1,1,0,1,0,-166.176197098446,8.82380290155447,8.82380290155447,-110.176197098446,8.82380290155447,87.8238029015545,2,1,8.82380290155447,87.8238029015545,4
YILIU,5,-0.174205151110415,Middle,R,200ms,200,Separated,0.23972989608086,0.23972989608086,1022.27099996526,6.92978190191979,2,119,118.760270103919,280,119,318,119,119,43,0,1,0,1,1,0,161.239729896081,0.23972989608086,-160.760270103919,0.23972989608086,0.23972989608086,-75.7602701039191,2,0,0.23972989608086,75.7602701039191,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Grouped,11.3013056170165,-11.3013056170165,992.673599976115,6.90040190908078,2,62,73.3013056170165,62,62,62,28,178,215,1,1,1,0,0,0,-11.3013056170165,-11.3013056170165,-11.3013056170165,-45.3013056170165,104.698694382983,141.698694382983,1,1,11.3013056170165,45.3013056170165,4
YILIU,5,-0.174205151110415,Middle,NR,150ms,150,Separated,4.21258286862053,4.21258286862053,1018.92130007036,6.92649979772823,4,108,103.787417131379,244,213,244,108,244,160,1,0,1,0,1,0,140.212582868621,109.212582868621,140.212582868621,4.21258286862053,140.212582868621,56.2125828686205,4,0,56.2125828686205,56.2125828686205,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Separated,3.67025228324124,3.67025228324124,1055.58359995484,6.96184906827775,6,40,36.3297477167588,331,77,132,77,77,40,0,1,0,1,1,0,-65.3297477167588,40.6702522832412,95.6702522832412,40.6702522832412,40.6702522832412,3.67025228324124,6,0,40.6702522832412,40.6702522832412,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Separated,13.8579988913278,13.8579988913278,1163.83749991655,7.05947801366303,4,56,42.1420011086722,181,231,181,56,181,276,1,0,1,0,1,0,138.857998891328,-171.142001108672,138.857998891328,13.8579988913278,138.857998891328,-126.142001108672,4,0,126.142001108672,126.142001108672,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Grouped,7.36805107162218,7.36805107162218,848.104400094599,6.74300374153318,5,119,111.631948928378,42,159,119,119,119,208,0,0,1,1,1,0,-69.6319489283778,47.3680510716222,7.36805107162218,7.36805107162218,7.36805107162218,96.3680510716222,3,1,7.36805107162218,47.3680510716222,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Separated,2.15530390047041,-2.15530390047041,915.388599969447,6.81934867453641,2,289,291.15530390047,289,289,184,289,98,348,1,1,0,1,0,0,-2.15530390047041,-2.15530390047041,-107.15530390047,-2.15530390047041,166.84469609953,56.8446960995296,1,1,2.15530390047041,56.8446960995296,4
YILIU,5,-0.174205151110415,Middle,R,150ms,150,Separated,11.5187277886707,11.5187277886707,798.462100094184,6.68268750265158,4,102,90.4812722113293,102,359,102,102,263,177,1,0,1,1,0,0,11.5187277886707,-91.4812722113293,11.5187277886707,11.5187277886707,172.518727788671,86.5187277886707,1,1,11.5187277886707,86.5187277886707,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Separated,0.952428000099303,0.952428000099303,1045.80360010732,6.95254086419152,2,264,263.047571999901,306,264,86,264,355,264,0,1,0,1,0,1,42.9524280000993,0.952428000099303,-177.047571999901,0.952428000099303,91.9524280000993,0.952428000099303,2,0,0.952428000099303,42.9524280000993,4
